Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
57,10/8/2017,281,10:00,3.8176
57,10/8/2017,281,11:00,2.961608647
57,10/8/2017,281,12:00,3.260096472
57,10/8/2017,281,13:00,3.855181577
57,10/8/2017,281,14:00,16.83777541
57,10/8/2017,281,15:00,0.727534156
57,10/8/2017,281,16:00,0.59087731
57,10/8/2017,281,17:00,0.594961793
57,10/8/2017,281,18:00,0.597976642
57,10/8/2017,281,19:00,0.581470852
57,10/8/2017,281,20:00,0.817631477
57,10/8/2017,281,21:00,1.286867683
57,10/8/2017,281,22:00,3.509996611
57,10/8/2017,281,23:00,1.395278117
57,10/9/2017,282,2:00,2.985995766
57,10/9/2017,282,3:00,2.40380412
57,10/9/2017,282,4:00,0.733115097
57,10/9/2017,282,5:00,0.715569133
57,10/9/2017,282,6:00,0.413655233
57,10/9/2017,282,7:00,1.602639944
57,10/9/2017,282,8:00,2.576884298
57,10/9/2017,282,9:00,2.587733477
57,10/9/2017,282,10:00,3.152964233
57,10/9/2017,282,11:00,3.410924532
57,10/9/2017,282,12:00,4.874502488
57,10/9/2017,282,13:00,5.916317992
57,10/9/2017,282,14:00,739.0933333
57,10/9/2017,282,15:00,4.180351334
57,10/9/2017,282,16:00,0.884824794
57,10/9/2017,282,17:00,0.876286798
57,10/9/2017,282,18:00,0.674970344
57,10/9/2017,282,19:00,0.701842074
57,10/9/2017,282,20:00,0.697287175
57,10/9/2017,282,21:00,3.42963365
57,10/9/2017,282,22:00,5.259577515
57,10/9/2017,282,23:00,0.406482645
57,10/10/2017,283,0:00,0.7156948
57,10/10/2017,283,1:00,0.092852329
57,10/10/2017,283,4:00,4.316443835
57,10/10/2017,283,5:00,3.900256035
57,10/10/2017,283,6:00,4.951416278
57,10/10/2017,283,7:00,4.397934828
57,10/10/2017,283,8:00,2.709863452
57,10/10/2017,283,9:00,2.484137602
57,10/10/2017,283,10:00,2.550334011
57,10/10/2017,283,11:00,2.753950219
57,10/10/2017,283,12:00,2.714316928
57,10/10/2017,283,13:00,2.691117733
57,10/10/2017,283,14:00,1.883478721
57,10/10/2017,283,15:00,2.899748473
57,10/10/2017,283,16:00,2.536667105
57,10/10/2017,283,17:00,2.918432286
57,10/10/2017,283,18:00,2.300075546
57,10/10/2017,283,19:00,2.362798438
57,10/10/2017,283,20:00,2.039933523
57,10/10/2017,283,21:00,2.437745915
57,10/10/2017,283,22:00,2.173888845
57,10/10/2017,283,23:00,3.093799682
57,10/11/2017,284,2:00,2.849870258
57,10/11/2017,284,3:00,3.699299258
57,10/11/2017,284,4:00,1.894500173
57,10/11/2017,284,5:00,2.149773243
57,10/11/2017,284,6:00,2.009243697
57,10/11/2017,284,7:00,2.505189578
57,10/11/2017,284,8:00,1.934208145
57,10/11/2017,284,9:00,2.423509075
57,10/11/2017,284,10:00,3.343659734
57,10/11/2017,284,11:00,2.840628896
57,10/11/2017,284,12:00,3.392853656
57,10/11/2017,284,13:00,3.157703672
57,10/11/2017,284,14:00,3.439472117
57,10/11/2017,284,15:00,3.571193416
57,10/11/2017,284,16:00,1.822146517
57,10/11/2017,284,17:00,1.089790972
57,10/11/2017,284,18:00,2.76748668
57,10/11/2017,284,19:00,6.495945661
57,10/11/2017,284,20:00,6.367037354
57,10/11/2017,284,21:00,3.266700004
57,10/11/2017,284,22:00,3.43016074
57,10/11/2017,284,23:00,2.077622954
57,10/12/2017,285,0:00,2.621429877
57,10/12/2017,285,1:00,2.352093484
57,10/12/2017,285,4:00,2.744203348
57,10/12/2017,285,5:00,2.7979567
57,10/12/2017,285,6:00,2.189852782
57,10/12/2017,285,7:00,2.447014826
57,10/12/2017,285,8:00,5.100747499
57,10/12/2017,285,9:00,1.566927323
57,10/12/2017,285,10:00,2.251257903
57,10/12/2017,285,11:00,1.958098621
57,10/12/2017,285,12:00,1.436851432
57,10/12/2017,285,13:00,1.184365091
57,10/12/2017,285,14:00,1.343237937
57,10/12/2017,285,15:00,1.196151385
57,10/12/2017,285,16:00,1.334140881
57,10/12/2017,285,17:00,0.914640166
57,10/12/2017,285,18:00,0.481836165
57,10/12/2017,285,19:00,0.273345792
57,10/12/2017,285,20:00,0.307616369
57,10/12/2017,285,21:00,0.226690659
57,10/12/2017,285,22:00,0.204680804
57,10/12/2017,285,23:00,0.290601822
57,10/13/2017,286,2:00,2.348739786
57,10/13/2017,286,3:00,3.550393802
57,10/13/2017,286,4:00,4.138550037
57,10/13/2017,286,5:00,3.329936047
57,10/13/2017,286,6:00,2.8155486
57,10/13/2017,286,7:00,2.580221221
57,10/13/2017,286,8:00,6.576841715
57,10/13/2017,286,9:00,1.876914973
57,10/13/2017,286,10:00,1.201966285
57,10/13/2017,286,11:00,1.187890695
57,10/13/2017,286,12:00,1.565657521
57,10/13/2017,286,13:00,0.714985127
57,10/13/2017,286,14:00,1.195295567
57,10/13/2017,286,15:00,0.818500474
57,10/13/2017,286,16:00,0.573220054
57,10/13/2017,286,17:00,1.319404766
57,10/13/2017,286,18:00,0.566160188
57,10/13/2017,286,19:00,0.375344004
57,10/13/2017,286,20:00,0.530024347
57,10/13/2017,286,21:00,1.734516402
57,10/13/2017,286,22:00,0.505322714
57,10/13/2017,286,23:00,0.441159585
57,10/14/2017,287,2:00,0.174292393
57,10/14/2017,287,3:00,0.288539689
57,10/14/2017,287,4:00,1.633473654
57,10/14/2017,287,5:00,1.509341129
57,10/14/2017,287,6:00,2.352100243
57,10/14/2017,287,7:00,2.122606909
57,10/14/2017,287,9:00,1.453371734
57,10/14/2017,287,10:00,1.477088895
57,10/14/2017,287,11:00,1.725813597
57,10/14/2017,287,12:00,2.077453134
57,10/14/2017,287,13:00,2.210101868
57,10/14/2017,287,14:00,1.291561881
57,10/14/2017,287,15:00,0.662832948
57,10/14/2017,287,16:00,0.551426987
57,10/14/2017,287,17:00,1.091762476
57,10/14/2017,287,18:00,0.691001776
57,10/14/2017,287,19:00,0.432388329
57,10/14/2017,287,20:00,0.284631365
57,10/14/2017,287,23:00,0.520009374
57,10/15/2017,288,0:00,0.207823914
57,10/15/2017,288,1:00,0.102450687
57,10/15/2017,288,5:00,1.303342528
57,10/15/2017,288,6:00,2.565265621
57,10/15/2017,288,7:00,3.031003318
57,10/15/2017,288,8:00,2.807236968
57,10/15/2017,288,9:00,2.796165979
57,10/15/2017,288,10:00,3.555555556
57,10/15/2017,288,11:00,2.128741328
57,10/15/2017,288,12:00,2.181855043
57,10/15/2017,288,13:00,2.800730391
57,10/15/2017,288,14:00,2.689438391
57,10/15/2017,288,15:00,3.347003155
57,10/15/2017,288,16:00,2.753945343
57,10/15/2017,288,17:00,1.589324079
57,10/15/2017,288,18:00,2.429028345
57,10/15/2017,288,19:00,2.071232877
57,10/15/2017,288,20:00,1.362445865
57,10/15/2017,288,21:00,1.830754468
57,10/15/2017,288,22:00,1.713375796
57,10/15/2017,288,23:00,2.73712218
57,10/16/2017,289,2:00,1.428369795
57,10/16/2017,289,3:00,2.152557801
57,10/16/2017,289,4:00,1.50286533
57,10/16/2017,289,5:00,1.582649677
57,10/16/2017,289,6:00,1.609012157
57,10/16/2017,289,7:00,1.470940384
57,10/16/2017,289,8:00,1.685210941
57,10/16/2017,289,9:00,1.76368101
57,10/16/2017,289,10:00,2.253275782
57,10/16/2017,289,11:00,2.078544713
57,10/16/2017,289,12:00,1.804675176
57,10/16/2017,289,13:00,2.735278791
57,10/16/2017,289,14:00,1.66322235
57,10/16/2017,289,15:00,1.970740585
57,10/16/2017,289,16:00,2.957013975
57,10/16/2017,289,17:00,2.969665985
57,10/16/2017,289,18:00,4.792349398
57,10/16/2017,289,19:00,5.38482809
57,10/16/2017,289,20:00,3.671686187
57,10/16/2017,289,21:00,4.044358727
57,10/16/2017,289,22:00,1.91642917
57,10/16/2017,289,23:00,0.991155334
57,10/17/2017,290,0:00,2.77135436
57,10/17/2017,290,1:00,1.420821436
57,10/17/2017,290,4:00,2.914855876
57,10/17/2017,290,5:00,3.286111272
57,10/17/2017,290,6:00,3.326709449
57,10/17/2017,290,7:00,2.56278297
57,10/17/2017,290,8:00,1.550504872
57,10/17/2017,290,9:00,1.711032252
57,10/17/2017,290,10:00,1.140535457
57,10/17/2017,290,11:00,2.044568591
57,10/17/2017,290,12:00,2.42137828
57,10/17/2017,290,13:00,3.12
57,10/17/2017,290,14:00,2.534717785
57,10/17/2017,290,15:00,1.689611143
57,10/17/2017,290,16:00,2.325372254
57,10/17/2017,290,17:00,2.948366515
57,10/17/2017,290,18:00,3.22582037
57,10/17/2017,290,19:00,2.822207908
57,10/17/2017,290,20:00,3.479490832
57,10/17/2017,290,21:00,3.585107239
57,10/17/2017,290,22:00,3.934410927
57,10/17/2017,290,23:00,3.447549762
57,10/18/2017,291,2:00,4.205817662
57,10/18/2017,291,3:00,4.814811533
57,10/18/2017,291,4:00,4.253534055
57,10/18/2017,291,5:00,3.099631061
57,10/18/2017,291,6:00,3.123242896
57,10/18/2017,291,7:00,2.714118796
57,10/18/2017,291,8:00,2.974307482
57,10/18/2017,291,9:00,2.346784174
57,10/18/2017,291,10:00,1.18340383
57,10/18/2017,291,11:00,1.407095626
57,10/18/2017,291,12:00,1.757713019
57,10/18/2017,291,13:00,1.222375715
57,10/18/2017,291,14:00,1.306674694
57,10/18/2017,291,15:00,0.723950063
57,10/18/2017,291,16:00,1.404420495
57,10/18/2017,291,17:00,1.902168224
57,10/18/2017,291,18:00,0.779161268
57,10/18/2017,291,19:00,0.565464975
57,10/18/2017,291,20:00,0.638502807
57,10/18/2017,291,21:00,0.135746981
57,10/18/2017,291,22:00,1.513397239
57,10/18/2017,291,23:00,1.182153138
57,10/19/2017,292,0:00,1.772635515
57,10/19/2017,292,1:00,1.929502354
57,10/19/2017,292,4:00,2.650395395
57,10/19/2017,292,5:00,2.277590887
57,10/19/2017,292,6:00,1.715221295
57,10/19/2017,292,7:00,2.660544
57,10/19/2017,292,8:00,2.982321179
57,10/19/2017,292,9:00,1.054918645
57,10/19/2017,292,10:00,1.39345619
57,10/19/2017,292,11:00,1.448691637
57,10/19/2017,292,12:00,5.925898417
57,10/19/2017,292,13:00,4.002867328
57,10/19/2017,292,14:00,1.662002128
57,10/19/2017,292,15:00,2.148143698
57,10/19/2017,292,16:00,1.510540801
57,10/19/2017,292,17:00,2.034018495
57,10/19/2017,292,18:00,2.047177256
57,10/19/2017,292,19:00,1.438454899
57,10/19/2017,292,20:00,1.745742011
57,10/19/2017,292,21:00,2.368362359
57,10/19/2017,292,22:00,4.368521783
57,10/19/2017,292,23:00,2.496914521
57,10/20/2017,293,2:00,2.077933847
57,10/20/2017,293,3:00,2.479536378
57,10/20/2017,293,4:00,1.589576759
57,10/20/2017,293,5:00,1.335984302
57,10/20/2017,293,6:00,2.680355563
57,10/20/2017,293,7:00,2.753204538
57,10/20/2017,293,8:00,1.606695014
57,10/20/2017,293,9:00,1.588890282
57,10/20/2017,293,10:00,1.987896301
57,10/20/2017,293,11:00,2.861393946
57,10/20/2017,293,12:00,5.027886927
57,10/20/2017,293,13:00,3.912119367
57,10/20/2017,293,14:00,2.888149546
57,10/20/2017,293,15:00,1.062590997
57,10/20/2017,293,16:00,2.759538572
57,10/20/2017,293,17:00,2.477807514
57,10/20/2017,293,18:00,2.705342086
57,10/20/2017,293,19:00,2.928923888
57,10/20/2017,293,20:00,0.993702855
57,10/20/2017,293,21:00,0.088987605
57,10/20/2017,293,22:00,0.378416738
57,10/20/2017,293,23:00,1.206993415
57,10/21/2017,294,0:00,1.131767218
57,10/21/2017,294,1:00,1.320812755
57,10/22/2017,295,3:00,4.290757381
57,10/22/2017,295,4:00,6.67911777
57,10/22/2017,295,5:00,2.177417707
57,10/22/2017,295,6:00,1.216868066
57,10/22/2017,295,7:00,1.148335233
57,10/22/2017,295,8:00,505.3333333
57,10/22/2017,295,9:00,2.069238691
57,10/22/2017,295,10:00,2.091441021
57,10/22/2017,295,11:00,0.567411696
57,10/22/2017,295,12:00,0.693626533
57,10/22/2017,295,13:00,2.755916775
57,10/22/2017,295,14:00,3.162110312
57,10/22/2017,295,15:00,9.490350877
57,10/22/2017,295,16:00,326.9066667
57,10/22/2017,295,17:00,1.513345426
57,10/22/2017,295,18:00,3.793397507
57,10/22/2017,295,19:00,2.159332812
57,10/22/2017,295,20:00,2.555914987
57,10/22/2017,295,21:00,2.911334226
57,10/22/2017,295,22:00,2.760105927
57,10/22/2017,295,23:00,1.856591055
57,10/23/2017,296,0:00,2.06371472
57,10/23/2017,296,1:00,1.901980701
57,10/23/2017,296,4:00,3.563894342
57,10/23/2017,296,5:00,2.383641891
57,10/23/2017,296,6:00,2.11643316
57,10/23/2017,296,7:00,2.705641648
57,10/23/2017,296,8:00,2.052534074
57,10/23/2017,296,9:00,1.34663232
57,10/23/2017,296,10:00,1.370658347
57,10/23/2017,296,11:00,1.65953075
57,10/23/2017,296,12:00,5.245472062
57,10/23/2017,296,13:00,3.11545679
57,10/23/2017,296,14:00,3.166097122
57,10/23/2017,296,15:00,2.867402711
57,10/23/2017,296,16:00,3.303222453
57,10/23/2017,296,17:00,3.726922006
57,10/23/2017,296,18:00,1.580123088
57,10/23/2017,296,19:00,2.271609482
57,10/23/2017,296,20:00,4.263631133
57,10/23/2017,296,21:00,5.21908555
57,10/23/2017,296,22:00,6.731001757
57,10/23/2017,296,23:00,6.886400964
57,10/24/2017,297,2:00,5.251321342
57,10/24/2017,297,3:00,4.078664384
57,10/24/2017,297,4:00,2.404898263
57,10/24/2017,297,5:00,2.616022544
57,10/24/2017,297,6:00,2.655000839
57,10/24/2017,297,7:00,4.636553319
57,10/24/2017,297,8:00,2.608976727
57,10/24/2017,297,9:00,5.082278481
57,10/24/2017,297,10:00,2.618240281
57,10/24/2017,297,11:00,1.924497148
57,10/24/2017,297,12:00,3.384453782
57,10/24/2017,297,13:00,2.508658744
57,10/24/2017,297,14:00,2.654840484
57,10/24/2017,297,15:00,4.56495769
57,10/24/2017,297,16:00,4.047590601
57,10/24/2017,297,17:00,2.947894148
57,10/24/2017,297,18:00,3.043841336
57,10/24/2017,297,19:00,5.884013756
57,10/24/2017,297,20:00,3.474456036
57,10/24/2017,297,21:00,9.334355828
57,10/24/2017,297,22:00,12.48007279
57,10/24/2017,297,23:00,5.616383139
57,10/25/2017,298,0:00,6.544754275
57,10/25/2017,298,1:00,5.495515844
57,10/25/2017,298,4:00,3.448232968
57,10/25/2017,298,5:00,2.591303157
57,10/25/2017,298,6:00,3.80479835
57,10/25/2017,298,7:00,3.17374867
57,10/25/2017,298,8:00,3.211949478
57,10/25/2017,298,9:00,3.847524184
57,10/25/2017,298,10:00,3.288542453
57,10/25/2017,298,11:00,3.613691013
57,10/25/2017,298,12:00,3.468179492
57,10/25/2017,298,13:00,3.321420519
57,10/25/2017,298,14:00,3.56040795
57,10/25/2017,298,15:00,4.230602573
57,10/25/2017,298,16:00,1.2020026
57,10/25/2017,298,17:00,1.213380392
57,10/25/2017,298,18:00,2.917963061
57,10/25/2017,298,19:00,3.128676981
57,10/25/2017,298,20:00,4.163698698
57,10/25/2017,298,21:00,5.250397346
57,10/25/2017,298,22:00,4.782487562
57,10/25/2017,298,23:00,3.37430398
57,10/26/2017,299,2:00,5.064802426
57,10/26/2017,299,3:00,4.85187243
57,10/26/2017,299,4:00,4.702947911
57,10/26/2017,299,5:00,5.032078878
57,10/26/2017,299,6:00,3.776877923
57,10/26/2017,299,7:00,4.366731337
57,10/26/2017,299,8:00,4.310635261
57,10/26/2017,299,9:00,4.854694145
57,10/26/2017,299,10:00,4.474626297
57,10/26/2017,299,11:00,4.132361127
57,10/26/2017,299,12:00,3.764692055
57,10/26/2017,299,13:00,4.48282309
57,10/26/2017,299,14:00,3.283308413
57,10/26/2017,299,15:00,8.359468859
57,10/26/2017,299,16:00,3.079511154
57,10/26/2017,299,17:00,4.002283105
57,10/26/2017,299,18:00,4.023268497
57,10/26/2017,299,19:00,3.556644012
57,10/26/2017,299,20:00,1.670585838
57,10/26/2017,299,21:00,1.556313621
57,10/26/2017,299,22:00,1.681723716
57,10/26/2017,299,23:00,1.870960751
57,10/27/2017,300,0:00,2.363814068
57,10/27/2017,300,1:00,4.167138113
57,10/27/2017,300,4:00,4.74697244
57,10/27/2017,300,5:00,1.695721827
57,10/27/2017,300,7:00,2.882820606
57,10/27/2017,300,8:00,4.528092308
57,10/27/2017,300,9:00,7.063805104
57,10/27/2017,300,10:00,16.06315175
57,10/27/2017,300,11:00,3.307295646
57,10/27/2017,300,12:00,2.649319647
57,10/27/2017,300,13:00,1.681154822
57,10/27/2017,300,14:00,2.491051454
57,10/27/2017,300,15:00,3.712913252
57,10/27/2017,300,16:00,2.153443023
57,10/27/2017,300,17:00,1.952758094
57,10/27/2017,300,18:00,1.007516239
57,10/27/2017,300,19:00,0.918667411
57,10/27/2017,300,20:00,0.767712727
57,10/27/2017,300,21:00,0.766727824
57,10/27/2017,300,22:00,0.762279906
57,10/27/2017,300,23:00,0.714902112
57,10/28/2017,301,2:00,2.317134383
57,10/28/2017,301,3:00,2.122772665
57,10/28/2017,301,4:00,2.955175401
57,10/28/2017,301,5:00,1.514897131
57,10/28/2017,301,6:00,2.089998494
57,10/28/2017,301,7:00,1.843057291
57,10/28/2017,301,8:00,1.72905513
57,10/28/2017,301,9:00,3.921220724
57,10/28/2017,301,10:00,2.25826002
57,10/28/2017,301,11:00,1.754487711
57,10/28/2017,301,12:00,3.97512667
57,10/28/2017,301,13:00,2.493903357
57,10/28/2017,301,14:00,433.44
57,10/28/2017,301,15:00,2.361072369
57,10/28/2017,301,16:00,338.48
57,10/28/2017,301,17:00,2.207411504
57,10/28/2017,301,18:00,1.94869625
57,10/28/2017,301,19:00,2.129643042
57,10/28/2017,301,20:00,2.247680228
57,10/28/2017,301,23:00,2.370994682
57,10/29/2017,302,0:00,2.27940826
57,10/29/2017,302,1:00,2.592056704
57,10/29/2017,302,5:00,2.477543457
57,10/29/2017,302,6:00,3.124899069
57,10/29/2017,302,7:00,2.973748975
57,10/29/2017,302,8:00,2.694799283
57,10/29/2017,302,9:00,2.226537153
57,10/29/2017,302,10:00,1.50648819
57,10/29/2017,302,11:00,2.436617017
57,10/29/2017,302,12:00,4.051327749
57,10/29/2017,302,13:00,3.01889265
57,10/29/2017,302,14:00,3.815611263
57,10/29/2017,302,15:00,4.36654479
57,10/29/2017,302,16:00,12.49137645
57,10/29/2017,302,17:00,14.08420726
57,10/29/2017,302,18:00,3.191437522
57,10/29/2017,302,19:00,2.287073007
57,10/29/2017,302,20:00,2.891350755
57,10/29/2017,302,21:00,2.881034088
57,10/29/2017,302,22:00,5.06463964
57,10/29/2017,302,23:00,5.044489071
57,10/30/2017,303,2:00,5.192432525
57,10/30/2017,303,3:00,6.851467104
57,10/30/2017,303,4:00,5.551190214
57,10/30/2017,303,5:00,5.549485215
57,10/30/2017,303,6:00,3.445519744
57,10/30/2017,303,7:00,1.706926426
57,10/30/2017,303,8:00,4.149175714
57,10/30/2017,303,9:00,3.664544876
57,10/30/2017,303,10:00,3.189161474
57,10/30/2017,303,11:00,3.019931715
57,10/30/2017,303,12:00,3.487522351
57,10/30/2017,303,13:00,3.3070154
57,10/30/2017,303,14:00,2.195464099
57,10/30/2017,303,15:00,4.498915057
57,10/30/2017,303,16:00,0.910830094
57,10/30/2017,303,17:00,0.641993244
57,10/30/2017,303,18:00,0.487340598
57,10/30/2017,303,19:00,0.533187507
57,10/30/2017,303,20:00,0.640296176
57,10/30/2017,303,21:00,0.214899602
57,10/30/2017,303,22:00,0.636030125
57,10/30/2017,303,23:00,0.703080851
57,10/31/2017,304,0:00,1.908122346
57,10/31/2017,304,1:00,1.287342676
57,10/31/2017,304,4:00,2.80134845
57,10/31/2017,304,5:00,2.405275296
57,10/31/2017,304,6:00,3.429963636
57,10/31/2017,304,7:00,6.280720419
57,10/31/2017,304,8:00,1.665986134
57,10/31/2017,304,9:00,0.890186828
57,10/31/2017,304,10:00,0.94833989
57,10/31/2017,304,11:00,0.840933782
57,10/31/2017,304,12:00,1.224815618
57,10/31/2017,304,13:00,2.404725194
57,10/31/2017,304,14:00,1.451862923
57,10/31/2017,304,15:00,0.932661308
57,10/31/2017,304,16:00,0.661270352
57,10/31/2017,304,17:00,0.610306211
57,10/31/2017,304,18:00,0.247070322
57,10/31/2017,304,19:00,0.27286742
57,10/31/2017,304,20:00,0.311219318
57,10/31/2017,304,21:00,0.772553987
57,10/31/2017,304,22:00,1.00531333
57,10/31/2017,304,23:00,0.36155943
57,11/1/2017,305,2:00,4.252224654
57,11/1/2017,305,3:00,4.330741152
57,11/1/2017,305,4:00,3.367232693
57,11/1/2017,305,5:00,3.641846942
57,11/1/2017,305,6:00,10.05648095
57,11/1/2017,305,7:00,5.434816961
57,11/1/2017,305,8:00,1.55239323
57,11/1/2017,305,9:00,5.808922858
57,11/1/2017,305,10:00,5.945472182
57,11/1/2017,305,11:00,4.382718164
57,11/1/2017,305,12:00,4.885442944
57,11/1/2017,305,13:00,4.15301417
57,11/1/2017,305,14:00,5.075281449
57,11/1/2017,305,15:00,7.156791533
57,11/1/2017,305,16:00,7.60229612
57,11/1/2017,305,17:00,3.130950014
57,11/1/2017,305,18:00,2.43524512
57,11/1/2017,305,19:00,3.413404396
57,11/1/2017,305,20:00,3.021040684
57,11/1/2017,305,21:00,1.887151426
57,11/1/2017,305,22:00,1.969165563
57,11/1/2017,305,23:00,5.034791336
57,11/2/2017,306,0:00,4.914899121
57,11/2/2017,306,1:00,3.127248472
57,11/2/2017,306,4:00,1.249198135
57,11/2/2017,306,5:00,1.862119493
57,11/2/2017,306,6:00,1.428189741
57,11/2/2017,306,7:00,2.02111188
57,11/2/2017,306,8:00,3.283910806
57,11/2/2017,306,9:00,8.424584718
57,11/2/2017,306,10:00,7.709155286
57,11/2/2017,306,11:00,6.218179591
57,11/2/2017,306,12:00,5.981336627
57,11/2/2017,306,13:00,9.694123641
57,11/2/2017,306,14:00,10.50198277
57,11/2/2017,306,15:00,8.853772071
57,11/2/2017,306,16:00,617.0666667
57,11/2/2017,306,17:00,5.697491977
57,11/2/2017,306,18:00,3.264590928
57,11/2/2017,306,19:00,3.191244729
57,11/2/2017,306,20:00,3.429778779
57,11/2/2017,306,21:00,3.07481835
57,11/2/2017,306,22:00,3.764001185
57,11/2/2017,306,23:00,2.568826682
57,11/3/2017,307,2:00,1.778252733
57,11/3/2017,307,3:00,1.468402878
57,11/3/2017,307,4:00,2.012360661
57,11/3/2017,307,5:00,1.70620837
57,11/3/2017,307,6:00,2.061347453
57,11/3/2017,307,7:00,1.982743465
57,11/3/2017,307,8:00,3.652450262
57,11/3/2017,307,9:00,6.356863552
57,11/3/2017,307,10:00,6.066165727
57,11/3/2017,307,11:00,4.672027627
57,11/3/2017,307,12:00,6.082387765
57,11/3/2017,307,13:00,0.770285199
57,11/3/2017,307,14:00,2.313106097
57,11/3/2017,307,15:00,3.074152411
57,11/3/2017,307,16:00,1.964430631
57,11/3/2017,307,17:00,2.746319453
57,11/3/2017,307,18:00,3.111369843
57,11/3/2017,307,19:00,2.753855314
57,11/3/2017,307,20:00,2.340319441
57,11/3/2017,307,21:00,1.852879034
57,11/3/2017,307,22:00,2.283188946
57,11/3/2017,307,23:00,2.307427547
57,11/4/2017,308,2:00,3.18052124
57,11/4/2017,308,3:00,3.048288168
57,11/4/2017,308,4:00,2.760685547
57,11/4/2017,308,5:00,1.935028276
57,11/4/2017,308,6:00,0.998462582
57,11/4/2017,308,7:00,1.247224738
57,11/4/2017,308,8:00,2.918428283
57,11/4/2017,308,9:00,7.450698506
57,11/4/2017,308,10:00,7.251512532
57,11/4/2017,308,11:00,2881.946667
57,11/4/2017,308,12:00,5.376692254
57,11/4/2017,308,13:00,7.52000523
57,11/4/2017,308,14:00,5.832463361
57,11/4/2017,308,15:00,1.518183595
57,11/4/2017,308,16:00,3.882770129
57,11/4/2017,308,17:00,3.667192927
57,11/4/2017,308,18:00,3.868147989
57,11/4/2017,308,19:00,12.32680677
57,11/4/2017,308,20:00,5.878369636
57,11/4/2017,308,23:00,6.495181873
57,11/5/2017,309,0:00,4.437109226
57,11/5/2017,309,1:00,5.999535347
57,11/5/2017,309,5:00,2.528082502
57,11/5/2017,309,6:00,2.599680013
57,11/5/2017,309,7:00,2.293679767
57,11/5/2017,309,8:00,2.812795356
57,11/5/2017,309,9:00,4.270613409
57,11/5/2017,309,10:00,5.651835643
57,11/5/2017,309,11:00,3.628317614
57,11/5/2017,309,12:00,5.038800072
57,11/5/2017,309,13:00,4.619232189
57,11/5/2017,309,14:00,5.462333271
57,11/5/2017,309,15:00,4.163823227
57,11/5/2017,309,16:00,5.466495319
57,11/5/2017,309,17:00,3.794828931
57,11/5/2017,309,18:00,2.906913885
57,11/5/2017,309,19:00,1.688679245
