Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
57,7/3/2017,184,9:00,0.29997
57,7/3/2017,184,10:00,0.212
57,7/3/2017,184,11:00,0.43317
57,7/3/2017,184,12:00,0.21333
57,7/3/2017,184,13:00,0.18393
57,7/3/2017,184,14:00,0.44901
57,7/3/2017,184,15:00,0.49581
57,7/3/2017,184,16:00,0.40854
57,7/3/2017,184,17:00,0.37673
57,7/3/2017,184,18:00,0.45627
57,7/3/2017,184,19:00,0.48887
57,7/3/2017,184,20:00,0.46436
57,7/3/2017,184,21:00,0.41466
57,7/3/2017,184,22:00,0.37006
57,7/3/2017,184,23:00,0.4134
57,7/4/2017,185,0:00,0.43747
57,7/4/2017,185,1:00,0.43346
57,7/4/2017,185,4:00,0.61204
57,7/4/2017,185,5:00,0.69289
57,7/4/2017,185,6:00,1.25833
57,7/4/2017,185,7:00,0.3249
57,7/4/2017,185,8:00,0.23
57,7/4/2017,185,9:00,0.24404
57,7/4/2017,185,10:00,0.25019
57,7/4/2017,185,11:00,0.20167
57,7/4/2017,185,12:00,0.17966
57,7/4/2017,185,13:00,0.19181
57,7/4/2017,185,14:00,0.22906
57,7/4/2017,185,15:00,0.4463
57,7/4/2017,185,16:00,0.55101
57,7/4/2017,185,17:00,0.55317
57,7/4/2017,185,18:00,1.06217
57,7/4/2017,185,19:00,0.37801
57,7/4/2017,185,20:00,0.34387
57,7/4/2017,185,21:00,0.30027
57,7/4/2017,185,22:00,0.35811
57,7/4/2017,185,23:00,0.54083
57,7/5/2017,186,2:00,0.63787
57,7/5/2017,186,3:00,0.40589
57,7/5/2017,186,4:00,1.04703
57,7/5/2017,186,5:00,0.95344
57,7/5/2017,186,6:00,0.55227
57,7/5/2017,186,7:00,0.62607
57,7/5/2017,186,8:00,0.24943
57,7/5/2017,186,9:00,0.27379
57,7/5/2017,186,10:00,0.26736
57,7/5/2017,186,11:00,0.32587
57,7/5/2017,186,12:00,0.38096
57,7/5/2017,186,13:00,0.47009
57,7/5/2017,186,14:00,1.09823
57,7/5/2017,186,15:00,0.7286
57,7/5/2017,186,16:00,0.6258
57,7/5/2017,186,17:00,0.94111
57,7/5/2017,186,18:00,0.5856
57,7/5/2017,186,19:00,0.58717
57,7/5/2017,186,20:00,0.36227
57,7/5/2017,186,21:00,0.38523
57,7/5/2017,186,22:00,0.31629
57,7/5/2017,186,23:00,0.23906
57,7/6/2017,187,0:00,0.52467
57,7/6/2017,187,1:00,0.42027
57,7/6/2017,187,4:00,2.34669
57,7/6/2017,187,5:00,1.91401
57,7/6/2017,187,6:00,2.12396
57,7/6/2017,187,7:00,0.96217
57,7/6/2017,187,8:00,0.31014
57,7/6/2017,187,9:00,0.41531
57,7/6/2017,187,10:00,0.52647
57,7/6/2017,187,11:00,1.01217
57,7/6/2017,187,12:00,0.35791
57,7/6/2017,187,13:00,0.70089
57,7/6/2017,187,14:00,0.83139
57,7/6/2017,187,15:00,0.41561
57,7/6/2017,187,16:00,0.62677
57,7/6/2017,187,17:00,0.57493
57,7/6/2017,187,18:00,0.98809
57,7/6/2017,187,19:00,1.2741
57,7/6/2017,187,20:00,0.61643
57,7/6/2017,187,21:00,0.56094
57,7/6/2017,187,22:00,0.30229
57,7/6/2017,187,23:00,0.41889
57,7/7/2017,188,2:00,0.39626
57,7/7/2017,188,3:00,0.68114
57,7/7/2017,188,4:00,0.4658
57,7/7/2017,188,5:00,0.59353
57,7/7/2017,188,6:00,1.24647
57,7/7/2017,188,7:00,0.91106
57,7/7/2017,188,8:00,1.02941
57,7/7/2017,188,9:00,0.29417
57,7/7/2017,188,10:00,0.35867
57,7/7/2017,188,11:00,0.30471
57,7/7/2017,188,12:00,0.98014
57,7/7/2017,188,13:00,0.54584
57,7/7/2017,188,14:00,0.58036
57,7/7/2017,188,15:00,0.91644
57,7/7/2017,188,16:00,0.99877
57,7/7/2017,188,17:00,0.8756
57,7/7/2017,188,18:00,0.55243
57,7/7/2017,188,19:00,0.44263
57,7/7/2017,188,20:00,0.23253
57,7/7/2017,188,21:00,0.3162
57,7/7/2017,188,22:00,0.36107
57,7/7/2017,188,23:00,0.26794
57,7/8/2017,189,0:00,0.54919
57,7/8/2017,189,1:00,0.88677
57,7/8/2017,189,4:00,0.81513
57,7/8/2017,189,5:00,1.14913
57,7/8/2017,189,6:00,0.90577
57,7/8/2017,189,7:00,0.42493
57,7/8/2017,189,8:00,0.32444
57,7/8/2017,189,9:00,0.40541
57,7/8/2017,189,10:00,0.43346
57,7/8/2017,189,11:00,0.27141
57,7/8/2017,189,12:00,0.5596
57,7/8/2017,189,13:00,0.27714
57,7/8/2017,189,14:00,0.2429
57,7/8/2017,189,15:00,0.35481
57,7/8/2017,189,16:00,0.48436
57,7/8/2017,189,17:00,0.23374
57,7/8/2017,189,18:00,0.48849
57,7/8/2017,189,19:00,0.97291
57,7/8/2017,189,20:00,0.60226
57,7/8/2017,189,23:00,1.18587
57,7/9/2017,190,3:00,0.74641
57,7/9/2017,190,4:00,0.6959
57,7/9/2017,190,5:00,1.0328
57,7/9/2017,190,6:00,1.82213
57,7/9/2017,190,7:00,0.4592
57,7/9/2017,190,8:00,0.26619
57,7/9/2017,190,9:00,0.28149
57,7/9/2017,190,10:00,0.25269
57,7/9/2017,190,11:00,0.17647
57,7/9/2017,190,12:00,0.19231
57,7/9/2017,190,13:00,0.34351
57,7/9/2017,190,14:00,1.0558
57,7/9/2017,190,15:00,0.65296
57,7/9/2017,190,16:00,0.53453
57,7/9/2017,190,17:00,0.81327
57,7/9/2017,190,18:00,0.54546
57,7/9/2017,190,19:00,1.9931
57,7/9/2017,190,20:00,0.34769
57,7/9/2017,190,21:00,0.15511
57,7/9/2017,190,22:00,0.27851
57,7/9/2017,190,23:00,0.30137
57,7/10/2017,191,0:00,0.95434
57,7/10/2017,191,1:00,1.075
57,7/10/2017,191,4:00,2.10569
57,7/10/2017,191,5:00,2.23837
57,7/10/2017,191,6:00,1.18166
57,7/10/2017,191,7:00,3.02604
57,7/10/2017,191,8:00,1.70664
57,7/10/2017,191,9:00,1.15479
57,7/10/2017,191,10:00,0.46324
57,7/10/2017,191,11:00,0.34883
57,7/10/2017,191,12:00,0.35096
57,7/10/2017,191,13:00,0.88134
57,7/10/2017,191,14:00,0.77034
57,7/10/2017,191,15:00,1.2391
57,7/10/2017,191,16:00,1.4695
57,7/10/2017,191,17:00,1.44731
57,7/10/2017,191,18:00,1.2679
57,7/10/2017,191,19:00,1.22039
57,7/10/2017,191,20:00,0.95549
57,7/10/2017,191,21:00,1.24781
57,7/10/2017,191,22:00,1.66781
57,7/10/2017,191,23:00,1.4343
57,7/11/2017,192,2:00,1.78163
57,7/11/2017,192,3:00,0.54796
57,7/11/2017,192,4:00,0.7136
57,7/11/2017,192,5:00,0.53224
57,7/11/2017,192,6:00,0.58746
57,7/11/2017,192,7:00,0.78561
57,7/11/2017,192,8:00,0.50501
57,7/11/2017,192,9:00,0.61361
57,7/11/2017,192,10:00,0.3255
57,7/11/2017,192,11:00,0.36023
57,7/11/2017,192,12:00,0.7863
57,7/11/2017,192,13:00,0.81646
57,7/11/2017,192,14:00,1.06993
57,7/11/2017,192,15:00,1.36187
57,7/11/2017,192,16:00,1.7479
57,7/11/2017,192,17:00,1.67364
57,7/11/2017,192,18:00,0.64506
57,7/11/2017,192,19:00,1.10724
57,7/11/2017,192,20:00,1.12169
57,7/11/2017,192,21:00,1.48767
57,7/11/2017,192,22:00,0.48956
57,7/11/2017,192,23:00,0.53884
57,7/12/2017,193,0:00,0.62309
57,7/12/2017,193,1:00,0.60601
57,7/12/2017,193,4:00,0.6231
57,7/12/2017,193,5:00,0.67789
57,7/12/2017,193,6:00,0.7387
57,7/12/2017,193,7:00,1.11239
57,7/12/2017,193,8:00,1.24866
57,7/12/2017,193,9:00,1.13896
57,7/12/2017,193,10:00,0.75487
57,7/12/2017,193,11:00,0.95156
57,7/12/2017,193,12:00,0.8783
57,7/12/2017,193,13:00,0.5193
57,7/12/2017,193,14:00,0.42746
57,7/12/2017,193,15:00,0.98547
57,7/12/2017,193,16:00,0.72261
57,7/12/2017,193,17:00,0.99953
57,7/12/2017,193,18:00,1.56774
57,7/12/2017,193,19:00,1.48243
57,7/12/2017,193,20:00,1.8216
57,7/12/2017,193,21:00,1.66786
57,7/12/2017,193,22:00,0.887
57,7/12/2017,193,23:00,0.27863
57,7/13/2017,194,2:00,2.16777
57,7/13/2017,194,3:00,1.22543
57,7/13/2017,194,4:00,0.64031
57,7/13/2017,194,5:00,0.86036
57,7/13/2017,194,6:00,1.77356
57,7/13/2017,194,7:00,2.04364
57,7/13/2017,194,9:00,0.65586
57,7/13/2017,194,10:00,0.88633
57,7/13/2017,194,11:00,0.45704
57,7/13/2017,194,12:00,2.08813
57,7/13/2017,194,13:00,1.87653
57,7/13/2017,194,14:00,1.0186
57,7/13/2017,194,15:00,0.41687
57,7/13/2017,194,16:00,0.71477
57,7/13/2017,194,17:00,0.52044
57,7/13/2017,194,18:00,0.85501
57,7/13/2017,194,19:00,2.1407
57,7/13/2017,194,20:00,1.74179
57,7/13/2017,194,21:00,4.73787
57,7/13/2017,194,22:00,4.52274
57,7/13/2017,194,23:00,0.57254
57,7/14/2017,195,0:00,0.49396
57,7/14/2017,195,1:00,0.77676
57,7/14/2017,195,4:00,1.0261
57,7/14/2017,195,5:00,1.35094
57,7/14/2017,195,6:00,1.2821
57,7/14/2017,195,7:00,0.71799
57,7/14/2017,195,8:00,0.54529
57,7/14/2017,195,9:00,0.4462
57,7/14/2017,195,10:00,0.41614
57,7/14/2017,195,11:00,0.27484
57,7/14/2017,195,12:00,0.27466
57,7/14/2017,195,13:00,0.23419
57,7/14/2017,195,14:00,0.22429
57,7/14/2017,195,15:00,1.32257
57,7/14/2017,195,16:00,0.84636
57,7/14/2017,195,17:00,0.88107
57,7/14/2017,195,18:00,0.5174
57,7/14/2017,195,19:00,0.5734
57,7/14/2017,195,20:00,0.4338
57,7/14/2017,195,21:00,0.6628
57,7/14/2017,195,22:00,0.93091
57,7/14/2017,195,23:00,0.86779
57,7/15/2017,196,2:00,0.62781
57,7/15/2017,196,3:00,0.76914
57,7/15/2017,196,4:00,0.90764
57,7/15/2017,196,5:00,1.12881
57,7/15/2017,196,6:00,0.99407
57,7/15/2017,196,7:00,0.63451
57,7/15/2017,196,8:00,0.4423
57,7/15/2017,196,9:00,0.291
57,7/15/2017,196,10:00,0.60871
57,7/15/2017,196,11:00,0.18984
57,7/15/2017,196,12:00,0.79394
57,7/15/2017,196,13:00,0.25113
57,7/15/2017,196,14:00,0.33684
57,7/15/2017,196,15:00,0.50639
57,7/15/2017,196,16:00,0.50427
57,7/15/2017,196,17:00,0.56954
57,7/15/2017,196,18:00,0.62747
57,7/15/2017,196,19:00,0.85834
57,7/15/2017,196,20:00,0.86737
57,7/15/2017,196,23:00,1.22547
57,7/17/2017,198,2:00,0.517
57,7/17/2017,198,3:00,0.68974
57,7/17/2017,198,4:00,1.12253
57,7/17/2017,198,5:00,1.57499
57,7/17/2017,198,6:00,0.72091
57,7/17/2017,198,7:00,0.42286
57,7/17/2017,198,8:00,0.32696
57,7/17/2017,198,9:00,0.25626
57,7/17/2017,198,10:00,1.19523
57,7/17/2017,198,11:00,2.21366
57,7/17/2017,198,12:00,3.84003
57,7/17/2017,198,13:00,1.98791
57,7/17/2017,198,14:00,0.89276
57,7/17/2017,198,15:00,1.48793
57,7/17/2017,198,16:00,0.84361
57,7/17/2017,198,17:00,0.70104
57,7/17/2017,198,18:00,0.82627
57,7/17/2017,198,19:00,0.5597
57,7/17/2017,198,20:00,0.81081
57,7/17/2017,198,21:00,2.15891
57,7/17/2017,198,22:00,2.29704
57,7/17/2017,198,23:00,0.42346
57,7/18/2017,199,0:00,0.41134
57,7/18/2017,199,1:00,0.34007
57,7/18/2017,199,4:00,1.10621
57,7/18/2017,199,5:00,1.46173
57,7/18/2017,199,6:00,2.35813
57,7/18/2017,199,7:00,1.34313
57,7/18/2017,199,8:00,1.12993
57,7/18/2017,199,9:00,1.09071
57,7/18/2017,199,10:00,3.3829
57,7/18/2017,199,11:00,1.495
57,7/18/2017,199,12:00,0.95407
57,7/18/2017,199,13:00,1.8329
57,7/18/2017,199,14:00,1.08064
57,7/18/2017,199,15:00,1.01113
57,7/18/2017,199,16:00,0.72194
57,7/18/2017,199,17:00,0.87894
57,7/18/2017,199,18:00,0.79929
57,7/18/2017,199,19:00,0.89447
57,7/18/2017,199,20:00,1.64353
57,7/18/2017,199,21:00,0.60207
57,7/18/2017,199,22:00,0.65629
57,7/18/2017,199,23:00,0.81126
57,7/19/2017,200,2:00,0.77303
57,7/19/2017,200,3:00,0.97761
57,7/19/2017,200,4:00,1.29917
57,7/19/2017,200,5:00,1.47549
57,7/19/2017,200,6:00,1.46013
57,7/19/2017,200,7:00,0.93273
57,7/19/2017,200,8:00,0.59891
57,7/19/2017,200,9:00,0.80864
57,7/19/2017,200,10:00,0.52586
57,7/19/2017,200,11:00,1.04644
57,7/19/2017,200,14:00,2.68773
57,7/19/2017,200,19:00,0.98594
57,7/19/2017,200,20:00,0.69334
57,7/19/2017,200,21:00,0.40387
57,7/19/2017,200,22:00,0.2998
57,7/19/2017,200,23:00,0.38939
57,7/20/2017,201,0:00,0.59693
57,7/20/2017,201,1:00,0.4596
57,7/20/2017,201,4:00,0.90099
57,7/20/2017,201,5:00,1.00379
57,7/20/2017,201,6:00,0.93127
57,7/20/2017,201,7:00,1.64126
57,7/20/2017,201,8:00,0.42419
57,7/20/2017,201,9:00,0.37116
57,7/20/2017,201,10:00,0.27877
57,7/20/2017,201,11:00,0.24243
57,7/20/2017,201,12:00,0.22417
57,7/20/2017,201,13:00,0.20774
57,7/20/2017,201,14:00,0.65863
57,7/20/2017,201,15:00,1.59527
57,7/20/2017,201,16:00,2.351
57,7/20/2017,201,17:00,0.75354
57,7/20/2017,201,18:00,0.34067
57,7/20/2017,201,19:00,0.62829
57,7/20/2017,201,20:00,0.63703
57,7/20/2017,201,21:00,0.42404
57,7/20/2017,201,22:00,0.65427
57,7/20/2017,201,23:00,0.73096
57,7/21/2017,202,2:00,1.305
57,7/21/2017,202,3:00,3.2225
57,7/21/2017,202,4:00,1.76461
57,7/21/2017,202,5:00,1.49386
57,7/21/2017,202,6:00,0.85717
57,7/21/2017,202,7:00,0.58933
57,7/21/2017,202,8:00,0.50426
57,7/21/2017,202,9:00,0.46234
57,7/21/2017,202,10:00,0.51561
57,7/21/2017,202,11:00,0.68266
57,7/21/2017,202,12:00,0.28683
57,7/21/2017,202,13:00,0.43169
57,7/21/2017,202,14:00,0.48636
57,7/21/2017,202,15:00,0.91383
57,7/21/2017,202,16:00,0.87397
57,7/21/2017,202,17:00,1.06049
57,7/21/2017,202,18:00,0.52459
57,7/21/2017,202,19:00,0.34154
57,7/21/2017,202,20:00,0.26616
57,7/21/2017,202,21:00,0.40167
57,7/21/2017,202,22:00,0.36904
57,7/21/2017,202,23:00,0.66294
57,7/22/2017,203,0:00,0.54713
57,7/22/2017,203,1:00,0.47704
57,7/22/2017,203,4:00,0.54551
57,7/22/2017,203,5:00,0.83813
57,7/22/2017,203,6:00,0.8313
57,7/22/2017,203,7:00,0.49937
57,7/22/2017,203,8:00,0.27649
57,7/22/2017,203,9:00,0.42167
57,7/22/2017,203,10:00,0.41379
57,7/22/2017,203,11:00,0.2501
57,7/22/2017,203,12:00,0.40216
57,7/22/2017,203,13:00,0.59767
57,7/22/2017,203,14:00,0.37633
57,7/22/2017,203,15:00,1.14393
57,7/22/2017,203,16:00,0.42326
57,7/22/2017,203,17:00,0.43373
57,7/22/2017,203,18:00,0.42974
57,7/22/2017,203,19:00,0.23554
57,7/22/2017,203,20:00,0.2569
57,7/22/2017,203,23:00,0.25444
57,7/23/2017,204,3:00,0.29089
57,7/23/2017,204,4:00,0.35746
57,7/23/2017,204,5:00,0.29823
57,7/23/2017,204,6:00,0.53336
57,7/23/2017,204,7:00,0.46089
57,7/23/2017,204,8:00,0.28366
57,7/23/2017,204,9:00,0.30793
57,7/23/2017,204,10:00,0.39303
57,7/23/2017,204,11:00,0.2294
57,7/23/2017,204,12:00,0.25767
57,7/23/2017,204,13:00,0.21711
57,7/23/2017,204,14:00,0.16207
57,7/23/2017,204,15:00,0.15431
57,7/23/2017,204,16:00,0.17256
57,7/23/2017,204,17:00,0.16947
57,7/23/2017,204,18:00,0.14209
57,7/23/2017,204,19:00,0.15169
57,7/23/2017,204,20:00,0.27457
57,7/23/2017,204,21:00,0.17874
57,7/23/2017,204,22:00,0.23257
57,7/23/2017,204,23:00,0.37059
57,7/24/2017,205,0:00,0.38563
57,7/24/2017,205,1:00,0.33373
57,7/24/2017,205,4:00,0.28249
57,7/24/2017,205,5:00,0.44833
57,7/24/2017,205,6:00,0.49576
57,7/24/2017,205,7:00,0.94323
57,7/24/2017,205,8:00,0.80577
57,7/24/2017,205,9:00,0.34116
57,7/24/2017,205,10:00,0.54404
57,7/24/2017,205,11:00,0.22097
57,7/24/2017,205,12:00,0.39133
57,7/24/2017,205,13:00,0.30659
57,7/24/2017,205,14:00,0.79649
57,7/24/2017,205,15:00,0.32051
57,7/24/2017,205,16:00,0.29306
57,7/24/2017,205,17:00,0.29976
57,7/24/2017,205,18:00,0.32053
57,7/24/2017,205,19:00,0.31823
57,7/24/2017,205,20:00,0.44016
57,7/24/2017,205,21:00,0.39376
57,7/24/2017,205,22:00,0.31913
57,7/24/2017,205,23:00,0.39161
57,7/25/2017,206,2:00,0.6336
57,7/25/2017,206,3:00,0.52971
57,7/25/2017,206,4:00,0.48647
57,7/25/2017,206,5:00,0.72566
57,7/25/2017,206,6:00,0.75209
57,7/25/2017,206,7:00,0.6825
57,7/25/2017,206,8:00,0.5369
57,7/25/2017,206,9:00,0.41976
57,7/25/2017,206,10:00,0.31384
57,7/25/2017,206,11:00,0.22807
57,7/25/2017,206,12:00,0.31069
57,7/25/2017,206,13:00,1.74683
57,7/25/2017,206,14:00,0.80633
57,7/25/2017,206,15:00,1.04879
57,7/25/2017,206,16:00,1.48197
57,7/25/2017,206,17:00,0.75243
57,7/25/2017,206,18:00,1.18634
57,7/25/2017,206,19:00,1.1625
57,7/25/2017,206,20:00,1.97161
57,7/25/2017,206,21:00,3.32817
57,7/25/2017,206,22:00,0.47883
57,7/25/2017,206,23:00,0.43503
57,7/26/2017,207,0:00,0.66667
57,7/26/2017,207,1:00,0.72806
57,7/26/2017,207,4:00,1.90299
57,7/26/2017,207,5:00,0.71001
57,7/26/2017,207,6:00,1.04744
57,7/26/2017,207,7:00,0.51336
57,7/26/2017,207,8:00,0.48996
57,7/26/2017,207,9:00,0.38111
57,7/26/2017,207,10:00,0.23911
57,7/26/2017,207,11:00,0.25897
57,7/26/2017,207,12:00,0.23071
57,7/26/2017,207,13:00,0.29631
57,7/26/2017,207,14:00,0.37307
57,7/26/2017,207,15:00,1.25296
57,7/26/2017,207,16:00,1.194
57,7/26/2017,207,17:00,0.4252
57,7/26/2017,207,18:00,0.43936
57,7/26/2017,207,19:00,0.47773
57,7/26/2017,207,20:00,0.3906
57,7/26/2017,207,21:00,0.61714
57,7/26/2017,207,22:00,0.49229
57,7/26/2017,207,23:00,0.2625
57,7/27/2017,208,2:00,0.59387
57,7/27/2017,208,3:00,0.34606
57,7/27/2017,208,4:00,0.56624
57,7/27/2017,208,5:00,0.73456
57,7/27/2017,208,6:00,0.46463
57,7/27/2017,208,7:00,0.71081
57,7/27/2017,208,8:00,0.3023
57,7/27/2017,208,9:00,0.35093
57,7/27/2017,208,10:00,0.51971
57,7/27/2017,208,11:00,0.48821
57,7/27/2017,208,12:00,0.2375
57,7/27/2017,208,13:00,0.44921
57,7/27/2017,208,14:00,0.35073
57,7/28/2017,209,11:00,0.22864
57,7/28/2017,209,12:00,0.36384
57,7/28/2017,209,13:00,0.32426
57,7/28/2017,209,14:00,0.36956
57,7/28/2017,209,15:00,0.30616
57,7/28/2017,209,16:00,0.35667
57,7/28/2017,209,17:00,0.81054
57,7/28/2017,209,18:00,1.01803
57,7/28/2017,209,19:00,0.50747
57,7/28/2017,209,20:00,0.47006
57,7/28/2017,209,21:00,0.20459
57,7/28/2017,209,22:00,0.19499
57,7/28/2017,209,23:00,0.39251
57,7/29/2017,210,2:00,0.40397
57,7/29/2017,210,3:00,0.27163
57,7/29/2017,210,4:00,0.46427
57,7/29/2017,210,5:00,0.52223
57,7/29/2017,210,6:00,0.53971
57,7/29/2017,210,7:00,0.35289
57,7/29/2017,210,8:00,0.30467
57,7/29/2017,210,9:00,0.2879
57,7/29/2017,210,10:00,0.3252
57,7/29/2017,210,11:00,0.53543
57,7/29/2017,210,12:00,0.3203
57,7/29/2017,210,13:00,0.20911
57,7/29/2017,210,14:00,0.1819
57,7/29/2017,210,15:00,0.7657
57,7/29/2017,210,16:00,1.22874
57,7/29/2017,210,17:00,1.67897
57,7/29/2017,210,18:00,0.498
57,7/29/2017,210,19:00,0.6125
57,7/29/2017,210,20:00,0.61449
57,7/29/2017,210,23:00,0.39824
57,7/30/2017,211,0:00,0.28677
57,7/30/2017,211,1:00,0.28814
57,7/30/2017,211,5:00,0.46171
57,7/30/2017,211,6:00,0.46899
57,7/30/2017,211,7:00,0.35447
57,7/30/2017,211,8:00,0.29751
57,7/30/2017,211,9:00,0.2641
57,7/30/2017,211,10:00,0.24614
57,7/30/2017,211,11:00,0.1823
57,7/30/2017,211,12:00,0.19836
57,7/30/2017,211,13:00,0.2171
57,7/30/2017,211,14:00,0.24787
57,7/30/2017,211,15:00,0.20307
57,7/30/2017,211,16:00,0.16867
57,7/30/2017,211,17:00,0.17159
57,7/30/2017,211,18:00,0.24257
57,7/30/2017,211,19:00,0.35929
57,7/30/2017,211,20:00,0.32433
57,7/30/2017,211,21:00,0.36971
57,7/30/2017,211,22:00,0.28506
57,7/30/2017,211,23:00,0.40734
57,8/4/2017,216,18:00,0.88319
57,8/4/2017,216,19:00,0.75153
57,8/4/2017,216,22:00,1.02443
57,8/4/2017,216,23:00,1.44174
57,8/5/2017,217,0:00,1.08191
57,8/5/2017,217,1:00,1.25656
57,8/5/2017,217,4:00,0.61637
57,8/5/2017,217,5:00,1.02671
57,8/5/2017,217,6:00,1.11149
57,8/5/2017,217,7:00,0.87483
57,8/5/2017,217,9:00,0.80251
57,8/5/2017,217,10:00,0.33557
57,8/5/2017,217,11:00,1.14079
57,8/5/2017,217,12:00,1.51369
57,8/5/2017,217,13:00,1.40233
57,8/5/2017,217,14:00,1.22266
57,8/5/2017,217,15:00,0.33686
57,8/5/2017,217,16:00,0.34266
57,8/5/2017,217,17:00,0.68543
57,8/5/2017,217,18:00,1.1787
57,8/5/2017,217,19:00,0.98876
57,8/5/2017,217,20:00,0.3985
57,8/5/2017,217,23:00,0.6771
57,8/6/2017,218,3:00,0.66127
57,8/6/2017,218,4:00,0.84634
57,8/6/2017,218,5:00,0.56763
57,8/6/2017,218,6:00,0.58436
57,8/6/2017,218,7:00,1.50839
57,8/6/2017,218,8:00,0.8635
57,8/6/2017,218,9:00,1.41509
57,8/6/2017,218,10:00,0.44001
57,8/6/2017,218,11:00,0.90596
57,8/6/2017,218,12:00,3.71744
57,8/6/2017,218,13:00,0.46557
57,8/6/2017,218,14:00,0.34099
57,8/6/2017,218,15:00,6.65089
57,8/6/2017,218,16:00,3.49941
57,8/6/2017,218,17:00,4.05143
57,8/6/2017,218,18:00,4.44419
57,8/6/2017,218,19:00,3.84826
57,8/6/2017,218,20:00,3.40034
57,8/6/2017,218,21:00,7.1641
57,8/6/2017,218,22:00,9.65809
57,8/6/2017,218,23:00,3.65566
57,8/7/2017,219,0:00,0.34409
57,8/7/2017,219,1:00,0.2544
57,8/7/2017,219,4:00,0.84277
57,8/7/2017,219,5:00,0.38044
57,8/7/2017,219,6:00,0.70921
57,8/7/2017,219,7:00,1.16149
57,8/7/2017,219,8:00,0.00629
57,8/8/2017,220,12:00,0.05509
57,8/8/2017,220,15:00,0.04073
57,8/8/2017,220,16:00,0.0329
57,8/8/2017,220,17:00,0.03569
57,8/8/2017,220,18:00,0.04874
57,8/8/2017,220,19:00,0.02491
57,8/8/2017,220,20:00,0.0416
57,8/8/2017,220,21:00,0.03114
57,8/8/2017,220,22:00,0.03167
57,8/8/2017,220,23:00,0.04763
57,8/9/2017,221,0:00,0.04579
57,8/9/2017,221,1:00,0.04271
57,8/9/2017,221,4:00,0.04817
57,8/9/2017,221,5:00,0.03917
57,8/9/2017,221,6:00,0.04207
57,8/9/2017,221,7:00,0.05663
57,8/9/2017,221,8:00,0.04229
57,8/9/2017,221,9:00,0.03661
57,8/9/2017,221,10:00,0.03273
57,8/9/2017,221,11:00,0.02724
57,8/9/2017,221,12:00,0.0348
57,8/9/2017,221,13:00,0.02894
57,8/9/2017,221,14:00,0
57,8/9/2017,221,15:00,0.03793
57,8/9/2017,221,16:00,0.02907
57,8/9/2017,221,17:00,0
57,8/9/2017,221,18:00,0.0291
57,8/9/2017,221,19:00,0.02691
57,8/9/2017,221,20:00,0.0389
57,8/9/2017,221,21:00,0.03779
57,8/9/2017,221,22:00,0.03473
57,8/9/2017,221,23:00,0.03263
57,8/10/2017,222,2:00,0.05133
57,8/10/2017,222,3:00,0.03734
57,8/10/2017,222,4:00,0.03101
57,8/10/2017,222,5:00,0.03429
57,8/10/2017,222,6:00,0.02506
57,8/10/2017,222,14:00,0.81847
57,8/10/2017,222,15:00,1.47239
57,8/10/2017,222,16:00,0.3905
57,8/10/2017,222,17:00,0.74899
57,8/10/2017,222,18:00,2.27413
57,8/10/2017,222,19:00,3.38776
57,8/10/2017,222,20:00,0.53066
57,8/10/2017,222,21:00,0.4294
57,8/10/2017,222,22:00,0.5551
57,8/10/2017,222,23:00,0.20637
57,8/11/2017,223,0:00,0.22071
57,8/11/2017,223,1:00,0.39359
57,8/11/2017,223,4:00,0.60866
57,8/11/2017,223,5:00,0.62381
57,8/11/2017,223,6:00,3.77393
57,8/11/2017,223,7:00,1.9441
57,8/11/2017,223,8:00,0.82084
57,8/11/2017,223,9:00,0.53813
57,8/11/2017,223,10:00,0.30386
57,8/11/2017,223,11:00,0.5124
57,8/11/2017,223,12:00,0.2722
57,8/11/2017,223,13:00,0.29927
57,8/11/2017,223,14:00,0.63216
57,8/11/2017,223,15:00,1.38676
57,8/11/2017,223,16:00,0.5963
57,8/11/2017,223,17:00,0.40843
57,8/11/2017,223,18:00,0.81196
57,8/11/2017,223,19:00,0.61133
57,8/11/2017,223,20:00,0.82803
57,8/11/2017,223,21:00,0.53569
57,8/11/2017,223,22:00,0.43126
57,8/11/2017,223,23:00,0.5676
57,8/12/2017,224,2:00,0.86669
57,8/12/2017,224,3:00,0.59419
57,8/12/2017,224,4:00,0.65213
57,8/12/2017,224,5:00,0.72133
57,8/12/2017,224,6:00,0.95549
57,8/12/2017,224,7:00,1.47423
57,8/12/2017,224,8:00,0.61343
57,8/12/2017,224,9:00,0.66129
57,8/12/2017,224,10:00,0.99163
57,8/12/2017,224,11:00,0.30243
57,8/12/2017,224,12:00,0.25456
57,8/12/2017,224,13:00,0.32309
57,8/12/2017,224,14:00,0.24964
57,8/12/2017,224,15:00,0.26967
57,8/12/2017,224,16:00,0.35361
57,8/12/2017,224,17:00,0.65696
57,8/12/2017,224,18:00,0.48723
57,8/12/2017,224,19:00,1.1594
57,8/12/2017,224,20:00,1.69097
57,8/12/2017,224,23:00,0.66961
57,8/13/2017,225,0:00,0.57427
57,8/13/2017,225,1:00,0.39383
57,8/13/2017,225,5:00,0.70821
57,8/13/2017,225,6:00,0.8694
57,8/13/2017,225,7:00,0.66846
57,8/13/2017,225,8:00,0.32647
57,8/13/2017,225,9:00,0.36401
57,8/13/2017,225,10:00,0.70497
