Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-95.313333,29.010556,1607,480391607,159,1.629357413
-95.313333,29.010556,1607,480391607,160,1.801671622
-95.313333,29.010556,1607,480391607,161,62.45500179
-95.313333,29.010556,1607,480391607,162,66.8532188
-95.313333,29.010556,1607,480391607,163,57.52003256
-95.313333,29.010556,1607,480391607,164,63.79455977
-95.313333,29.010556,1607,480391607,165,57.57909807
-95.313333,29.010556,1607,480391607,166,54.8251167
-95.313333,29.010556,1607,480391607,167,33.2578534
-95.313333,29.010556,1607,480391607,168,33.52425307
-95.313333,29.010556,1607,480391607,169,36.7736754
-95.313333,29.010556,1607,480391607,170,64.91563555
-95.313333,29.010556,1607,480391607,171,1.768365183
-95.313333,29.010556,1607,480391607,172,1.279300542
-95.313333,29.010556,1607,480391607,173,14.56637172
-95.313333,29.010556,1607,480391607,174,40.6905627
-95.313333,29.010556,1607,480391607,175,57.95137117
-95.313333,29.010556,1607,480391607,176,34.77417833
-95.313333,29.010556,1607,480391607,177,38.04565135
-95.313333,29.010556,1607,480391607,178,48.25094576
-95.313333,29.010556,1607,480391607,179,44.71991001
-95.313333,29.010556,1607,480391607,180,29.37529782
-95.313333,29.010556,1607,480391607,181,56.74659986
-95.313333,29.010556,1607,480391607,182,55.83228346
-95.313333,29.010556,1607,480391607,183,31.85677527
-95.313333,29.010556,1607,480391607,184,42.31157173
-95.313333,29.010556,1607,480391607,185,37.78587998
-95.313333,29.010556,1607,480391607,186,38.06871868
-95.313333,29.010556,1607,480391607,187,36.74915636
-95.313333,29.010556,1607,480391607,188,55.88367781
-95.313333,29.010556,1607,480391607,189,61.37361579
-95.313333,29.010556,1607,480391607,190,23.83685119
-95.313333,29.010556,1607,480391607,191,56.51655699
-95.313333,29.010556,1607,480391607,192,44.35090903
-95.313333,29.010556,1607,480391607,193,26.67075556
-95.313333,29.010556,1607,480391607,195,104.9212599
-95.313333,29.010556,1607,480391607,196,28.06728218
-95.313333,29.010556,1607,480391607,199,2.360266749
-95.313333,29.010556,1607,480391607,200,85.18383316
-95.313333,29.010556,1607,480391607,201,37.00208923
-95.313333,29.010556,1607,480391607,202,87.17651043
-95.313333,29.010556,1607,480391607,203,51.03923449
-95.313333,29.010556,1607,480391607,204,40.75045521
-95.313333,29.010556,1607,480391607,205,40.2542451
-95.313333,29.010556,1607,480391607,206,49.61460247
-95.313333,29.010556,1607,480391607,207,17.77068539
-95.313333,29.010556,1607,480391607,208,21.98243084
-95.313333,29.010556,1607,480391607,209,46.95050517
-95.313333,29.010556,1607,480391607,210,52.80996438
-95.313333,29.010556,1607,480391607,211,21.48980787
-95.313333,29.010556,1607,480391607,212,7.792795375
-95.313333,29.010556,1607,480391607,213,14.21227079
-95.313333,29.010556,1607,480391607,214,16.62950476
-95.313333,29.010556,1607,480391607,215,0.978546147
-95.313333,29.010556,1607,480391607,216,5.154631121
-95.313333,29.010556,1607,480391607,217,30.5884219
-95.313333,29.010556,1607,480391607,220,26.91637256
-95.313333,29.010556,1607,480391607,221,12.15919345
-95.313333,29.010556,1607,480391607,222,47.69901304
-95.313333,29.010556,1607,480391607,223,30.99237168
-95.313333,29.010556,1607,480391607,224,25.40635471
-95.313333,29.010556,1607,480391607,225,34.93483225
-95.313333,29.010556,1607,480391607,226,30.70171373
-95.313333,29.010556,1607,480391607,227,81.72458889
-95.313333,29.010556,1607,480391607,228,77.66882688
-95.313333,29.010556,1607,480391607,229,67.97779923
-95.313333,29.010556,1607,480391607,230,46.71239015
-95.313333,29.010556,1607,480391607,231,98.75061959
-95.313333,29.010556,1607,480391607,232,56.36022414
-95.313333,29.010556,1607,480391607,233,46.8575519
-95.313333,29.010556,1607,480391607,234,46.99767389
-95.313333,29.010556,1607,480391607,236,9.892239408
-95.313333,29.010556,1607,480391607,259,67.22834646
-95.313333,29.010556,1607,480391607,260,71.43637802
-95.313333,29.010556,1607,480391607,261,70.5989294
-95.313333,29.010556,1607,480391607,262,61.08539805
-95.313333,29.010556,1607,480391607,263,58.85683608
-95.313333,29.010556,1607,480391607,264,41.52937154
-95.313333,29.010556,1607,480391607,265,67.48246242
-95.313333,29.010556,1607,480391607,266,65.43622047
-95.313333,29.010556,1607,480391607,267,45.48732981
-95.313333,29.010556,1607,480391607,268,43.32535661
-95.313333,29.010556,1607,480391607,269,48.41276256
-95.313333,29.010556,1607,480391607,270,45.57921459
-95.313333,29.010556,1607,480391607,271,21.45708339
-95.313333,29.010556,1607,480391607,272,0.927257313
-95.313333,29.010556,1607,480391607,273,0.807612022
-95.313333,29.010556,1607,480391607,274,14.12229753
-95.313333,29.010556,1607,480391607,275,26.33228222
-95.313333,29.010556,1607,480391607,276,44.1130575
-95.313333,29.010556,1607,480391607,277,36.90283121
-95.313333,29.010556,1607,480391607,278,35.90824643
-95.313333,29.010556,1607,480391607,279,26.78675731
-95.313333,29.010556,1607,480391607,280,20.7797783
-95.313333,29.010556,1607,480391607,281,1.164617505
-95.313333,29.010556,1607,480391607,282,32.6242006
-95.313333,29.010556,1607,480391607,283,26.16110129
-95.313333,29.010556,1607,480391607,284,0.760911451
-95.313333,29.010556,1607,480391607,285,0.581244654
-95.313333,29.010556,1607,480391607,286,1.201466729
-95.313333,29.010556,1607,480391607,287,33.21340677
-95.313333,29.010556,1607,480391607,288,22.16995938
-95.313333,29.010556,1607,480391607,289,1.021815079
-95.313333,29.010556,1607,480391607,290,0.952287724
-95.313333,29.010556,1607,480391607,291,7.668844549
-95.313333,29.010556,1607,480391607,292,22.33633407
-95.313333,29.010556,1607,480391607,293,44.07034201
-95.313333,29.010556,1607,480391607,294,36.11316137
-95.313333,29.010556,1607,480391607,295,34.10678425
-95.313333,29.010556,1607,480391607,296,1.303197449
-95.313333,29.010556,1607,480391607,297,18.01292981
-95.313333,29.010556,1607,480391607,298,10.12581013
-95.313333,29.010556,1607,480391607,299,10.69542053
-95.313333,29.010556,1607,480391607,300,3.417040017
-95.313333,29.010556,1607,480391607,301,5.865158448
-95.313333,29.010556,1607,480391607,302,5.444008122
-95.313333,29.010556,1607,480391607,303,33.17380307
-95.313333,29.010556,1607,480391607,304,32.89918407
-95.313333,29.010556,1607,480391607,305,23.11372844
-95.313333,29.010556,1607,480391607,306,48.78192162
-95.313333,29.010556,1607,480391607,307,72.75228195
-95.313333,29.010556,1607,480391607,308,63.91903604
-95.313333,29.010556,1607,480391607,309,38.02247175
-95.313333,29.010556,1607,480391607,310,45.09579576
-95.313333,29.010556,1607,480391607,311,35.08881273
-95.313333,29.010556,1607,480391607,312,1.307626723
-95.313333,29.010556,1607,480391607,313,1.041024691
-95.313333,29.010556,1607,480391607,314,5.794568337
-95.313333,29.010556,1607,480391607,315,23.30288777
-95.313333,29.010556,1607,480391607,316,6.230526238
-95.313333,29.010556,1607,480391607,317,5.665195849
-95.313333,29.010556,1607,480391607,318,2.543483551
-95.313333,29.010556,1607,480391607,319,14.85637895
-95.313333,29.010556,1607,480391607,320,19.15690678
-95.313333,29.010556,1607,480391607,321,31.67813764
-95.313333,29.010556,1607,480391607,322,32.43788063
-95.313333,29.010556,1607,480391607,324,0.633937354
-95.313333,29.010556,1607,480391607,325,12.77406266
-95.313333,29.010556,1607,480391607,326,0.946315358
-95.313333,29.010556,1607,480391607,327,1.192159196
-95.313333,29.010556,1607,480391607,328,1.087151919
-95.313333,29.010556,1607,480391607,329,17.52209174
-95.313333,29.010556,1607,480391607,330,4.392106074
-95.313333,29.010556,1607,480391607,331,17.91381506
-95.313333,29.010556,1607,480391607,332,19.52319048
-95.313333,29.010556,1607,480391607,333,1.399564267
-95.313333,29.010556,1607,480391607,334,1.81520986
-95.313333,29.010556,1607,480391607,335,0.761832063
-95.313333,29.010556,1607,480391607,336,1.192117662
-95.313333,29.010556,1607,480391607,337,17.43872693
-95.313333,29.010556,1607,480391607,338,36.99414186
-95.313333,29.010556,1607,480391607,339,19.39562639
-95.313333,29.010556,1607,480391607,340,0.868647307
-95.313333,29.010556,1607,480391607,341,0.717547984
-95.313333,29.010556,1607,480391607,342,1.159925701
-95.313333,29.010556,1607,480391607,343,1.412796961
-95.313333,29.010556,1607,480391607,344,1.07913294
-95.313333,29.010556,1607,480391607,345,3.227004995
-95.313333,29.010556,1607,480391607,346,1.405062256
-95.313333,29.010556,1607,480391607,347,1.239321768
-95.313333,29.010556,1607,480391607,349,0.86384334
-95.313333,29.010556,1607,480391607,350,0.766747466
-95.313333,29.010556,1607,480391607,351,0.890303558
-95.313333,29.010556,1607,480391607,352,0.64311328
-95.313333,29.010556,1607,480391607,353,40.28052679
-95.313333,29.010556,1607,480391607,354,8.199530301
-95.313333,29.010556,1607,480391607,355,23.97893549
-95.313333,29.010556,1607,480391607,356,15.99289318
-95.313333,29.010556,1607,480391607,357,1.063038262
-95.313333,29.010556,1607,480391607,358,1.122476602
-95.313333,29.010556,1607,480391607,359,0.69645207
-95.313333,29.010556,1607,480391607,360,0.672226957
-95.313333,29.010556,1607,480391607,361,0.849159079
-95.313333,29.010556,1607,480391607,362,0.850996195
-95.313333,29.010556,1607,480391607,363,0.690664769
-95.313333,29.010556,1607,480391607,364,1.046853931
-95.313333,29.010556,1607,480391607,365,0.757991488
-95.2536019,29.6843711,6000,482016000,1,1.565491784
-95.2536019,29.6843711,6000,482016000,2,2.394908936
-95.2536019,29.6843711,6000,482016000,3,2.188957257
-95.2536019,29.6843711,6000,482016000,4,1.559695544
-95.2536019,29.6843711,6000,482016000,5,1.500245773
-95.2536019,29.6843711,6000,482016000,6,1.24363723
-95.2536019,29.6843711,6000,482016000,7,1.267623965
-95.2536019,29.6843711,6000,482016000,10,1.683575348
-95.2536019,29.6843711,6000,482016000,11,1.993876032
-95.2536019,29.6843711,6000,482016000,12,5.550245536
-95.2536019,29.6843711,6000,482016000,13,2.491537341
-95.2536019,29.6843711,6000,482016000,14,2.198567067
-95.2536019,29.6843711,6000,482016000,15,1.506529656
-95.2536019,29.6843711,6000,482016000,16,6.125553611
-95.2536019,29.6843711,6000,482016000,17,1.60321787
-95.2536019,29.6843711,6000,482016000,18,2.189912829
-95.2536019,29.6843711,6000,482016000,19,1.849431504
-95.2536019,29.6843711,6000,482016000,20,3.101873084
-95.2536019,29.6843711,6000,482016000,21,1.901891967
-95.2536019,29.6843711,6000,482016000,22,1.699794008
-95.2536019,29.6843711,6000,482016000,23,2.335926854
-95.2536019,29.6843711,6000,482016000,24,2.626584874
-95.2536019,29.6843711,6000,482016000,25,2.471530123
-95.2536019,29.6843711,6000,482016000,26,2.014268666
-95.2536019,29.6843711,6000,482016000,27,1.643328792
-95.2536019,29.6843711,6000,482016000,28,1.888100142
-95.2536019,29.6843711,6000,482016000,29,1.865752551
-95.2536019,29.6843711,6000,482016000,30,1.631344578
-95.2536019,29.6843711,6000,482016000,31,2.281362879
-95.2536019,29.6843711,6000,482016000,32,2.834255772
-95.2536019,29.6843711,6000,482016000,33,2.094525968
-95.2536019,29.6843711,6000,482016000,34,1.330289163
-95.2536019,29.6843711,6000,482016000,35,1.248087899
-95.2536019,29.6843711,6000,482016000,36,1.92264986
-95.2536019,29.6843711,6000,482016000,45,1.459701695
-95.2536019,29.6843711,6000,482016000,46,1.754232002
-95.2536019,29.6843711,6000,482016000,47,1.788705056
-95.2536019,29.6843711,6000,482016000,48,2.189461969
-95.2536019,29.6843711,6000,482016000,49,1.941511344
-95.2536019,29.6843711,6000,482016000,50,1.79213673
-95.2536019,29.6843711,6000,482016000,51,2.489163129
-95.2536019,29.6843711,6000,482016000,52,2.350947379
-95.2536019,29.6843711,6000,482016000,53,2.849102578
-95.2536019,29.6843711,6000,482016000,54,2.091264387
-95.2536019,29.6843711,6000,482016000,55,2.196696649
-95.2536019,29.6843711,6000,482016000,56,1.422878688
-95.2536019,29.6843711,6000,482016000,57,1.375873493
-95.2536019,29.6843711,6000,482016000,58,2.599444431
-95.2536019,29.6843711,6000,482016000,59,4.50261243
-95.2536019,29.6843711,6000,482016000,60,2.048201067
-95.2536019,29.6843711,6000,482016000,61,1.148455158
-95.2536019,29.6843711,6000,482016000,62,1.201254006
-95.2536019,29.6843711,6000,482016000,63,1.28708038
-95.2536019,29.6843711,6000,482016000,64,1.229279533
-95.2536019,29.6843711,6000,482016000,65,2.282344721
-95.2536019,29.6843711,6000,482016000,66,2.347875655
-95.2536019,29.6843711,6000,482016000,67,1.245424607
-95.2536019,29.6843711,6000,482016000,68,2.191273937
-95.2536019,29.6843711,6000,482016000,69,2.079762276
-95.2536019,29.6843711,6000,482016000,70,2.322864317
-95.2536019,29.6843711,6000,482016000,71,1.105947882
-95.2536019,29.6843711,6000,482016000,72,2.028107723
-95.2536019,29.6843711,6000,482016000,73,1.980931962
-95.2536019,29.6843711,6000,482016000,74,1.52625628
-95.2536019,29.6843711,6000,482016000,75,1.886853664
-95.2536019,29.6843711,6000,482016000,76,3.901071204
-95.2536019,29.6843711,6000,482016000,77,4.784666672
-95.2536019,29.6843711,6000,482016000,78,2.206887041
-95.2536019,29.6843711,6000,482016000,79,2.406324271
-95.2536019,29.6843711,6000,482016000,80,10.39689218
-95.2536019,29.6843711,6000,482016000,81,2.380002329
-95.2536019,29.6843711,6000,482016000,82,3.450250339
-95.2536019,29.6843711,6000,482016000,83,2.913778079
-95.2536019,29.6843711,6000,482016000,84,2.14479639
-95.2536019,29.6843711,6000,482016000,85,1.500507028
-95.2536019,29.6843711,6000,482016000,86,2.833025543
-95.2536019,29.6843711,6000,482016000,87,2.395955127
-95.2536019,29.6843711,6000,482016000,88,2.48632274
-95.2536019,29.6843711,6000,482016000,89,2.838487746
-95.2536019,29.6843711,6000,482016000,90,2.634719329
-95.2536019,29.6843711,6000,482016000,91,2.111092426
-95.2536019,29.6843711,6000,482016000,92,1.778931245
-95.2536019,29.6843711,6000,482016000,93,2.069362206
-95.2536019,29.6843711,6000,482016000,94,2.177623734
-95.2536019,29.6843711,6000,482016000,95,3.758310499
-95.2536019,29.6843711,6000,482016000,96,2.634930531
-95.2536019,29.6843711,6000,482016000,97,1.92433155
-95.2536019,29.6843711,6000,482016000,98,1.519380366
-95.2536019,29.6843711,6000,482016000,99,1.614034517
-95.2536019,29.6843711,6000,482016000,100,2.452599363
-95.2536019,29.6843711,6000,482016000,101,2.888277969
-95.2536019,29.6843711,6000,482016000,102,2.244337035
-95.2536019,29.6843711,6000,482016000,103,6.874944686
-95.2536019,29.6843711,6000,482016000,104,2.306792423
-95.2536019,29.6843711,6000,482016000,105,3.623714455
-95.2536019,29.6843711,6000,482016000,106,2.017156034
-95.2536019,29.6843711,6000,482016000,107,2.793162716
-95.2536019,29.6843711,6000,482016000,108,3.050485901
-95.2536019,29.6843711,6000,482016000,109,2.865552148
-95.2536019,29.6843711,6000,482016000,110,2.948026148
-95.2536019,29.6843711,6000,482016000,111,3.322163019
-95.2536019,29.6843711,6000,482016000,112,3.239891196
-95.2536019,29.6843711,6000,482016000,113,2.177998971
-95.2536019,29.6843711,6000,482016000,114,2.467632929
-95.2536019,29.6843711,6000,482016000,115,8.898459259
-95.2536019,29.6843711,6000,482016000,116,13.18767286
-95.2536019,29.6843711,6000,482016000,117,1.951155846
-95.2536019,29.6843711,6000,482016000,118,2.025193407
-95.2536019,29.6843711,6000,482016000,119,2.57451547
-95.2536019,29.6843711,6000,482016000,120,2.714581288
-95.2536019,29.6843711,6000,482016000,121,2.723023544
-95.2536019,29.6843711,6000,482016000,122,2.355827308
-95.2536019,29.6843711,6000,482016000,123,5.973859708
-95.2536019,29.6843711,6000,482016000,124,3.523327326
-95.2536019,29.6843711,6000,482016000,125,4.001002782
-95.2536019,29.6843711,6000,482016000,126,2.344937953
-95.2536019,29.6843711,6000,482016000,127,2.100234909
-95.2536019,29.6843711,6000,482016000,128,9.951915013
-95.2536019,29.6843711,6000,482016000,129,3.972916129
-95.2536019,29.6843711,6000,482016000,130,2.80572036
-95.2536019,29.6843711,6000,482016000,131,5.074287244
-95.2536019,29.6843711,6000,482016000,132,3.813347975
-95.2536019,29.6843711,6000,482016000,133,2.842630629
-95.2536019,29.6843711,6000,482016000,134,2.084193124
-95.2536019,29.6843711,6000,482016000,135,2.633261678
-95.2536019,29.6843711,6000,482016000,136,16.84301637
-95.2536019,29.6843711,6000,482016000,137,66.91727008
-95.2536019,29.6843711,6000,482016000,138,32.24719321
-95.2536019,29.6843711,6000,482016000,139,16.49158525
-95.2536019,29.6843711,6000,482016000,140,15.07679321
-95.2536019,29.6843711,6000,482016000,141,1.717475911
-95.2536019,29.6843711,6000,482016000,142,10.22281893
-95.2536019,29.6843711,6000,482016000,143,2.854432931
-95.2536019,29.6843711,6000,482016000,144,3.856793553
-95.2536019,29.6843711,6000,482016000,145,16.04696097
-95.2536019,29.6843711,6000,482016000,146,3.391423046
-95.2536019,29.6843711,6000,482016000,147,3.746001036
-95.2536019,29.6843711,6000,482016000,148,7.914128674
-95.2536019,29.6843711,6000,482016000,149,2.354479862
-95.2536019,29.6843711,6000,482016000,150,2.319315712
-95.2536019,29.6843711,6000,482016000,151,2.509266471
-95.2536019,29.6843711,6000,482016000,152,11.54406324
-95.2536019,29.6843711,6000,482016000,153,3.73050831
-95.2536019,29.6843711,6000,482016000,154,2.866652139
-95.2536019,29.6843711,6000,482016000,155,3.060130413
-95.2536019,29.6843711,6000,482016000,156,3.127476357
-95.2536019,29.6843711,6000,482016000,157,3.074202776
-95.2536019,29.6843711,6000,482016000,158,1.796468308
-95.2536019,29.6843711,6000,482016000,159,2.168117226
-95.2536019,29.6843711,6000,482016000,160,4.520968944
-95.2536019,29.6843711,6000,482016000,161,5.005579493
-95.2536019,29.6843711,6000,482016000,162,45.95050862
-95.2536019,29.6843711,6000,482016000,163,3.056546209
-95.2536019,29.6843711,6000,482016000,164,24.65263694
-95.2536019,29.6843711,6000,482016000,165,5.809203743
-95.2536019,29.6843711,6000,482016000,166,4.203325373
-95.2536019,29.6843711,6000,482016000,167,36.74504507
-95.2536019,29.6843711,6000,482016000,168,326.4558379
-95.2536019,29.6843711,6000,482016000,169,43.877842
-95.2536019,29.6843711,6000,482016000,170,2.705709097
-95.2536019,29.6843711,6000,482016000,171,1.637042115
-95.2536019,29.6843711,6000,482016000,172,2.211450128
-95.2536019,29.6843711,6000,482016000,173,2.913958763
-95.2536019,29.6843711,6000,482016000,174,13.26626342
-95.2536019,29.6843711,6000,482016000,175,3.169958193
-95.2536019,29.6843711,6000,482016000,176,2.046750621
-95.2536019,29.6843711,6000,482016000,177,1.537211417
-95.2536019,29.6843711,6000,482016000,178,23.74667388
-95.2536019,29.6843711,6000,482016000,179,65.00194224
-95.2536019,29.6843711,6000,482016000,180,3.469091917
-95.2536019,29.6843711,6000,482016000,181,3.649479441
-95.2536019,29.6843711,6000,482016000,182,3.927894774
-95.2536019,29.6843711,6000,482016000,183,25.83204815
-95.2536019,29.6843711,6000,482016000,184,2.109443452
-95.2536019,29.6843711,6000,482016000,185,16.98788664
-95.2536019,29.6843711,6000,482016000,186,17.05090655
-95.2536019,29.6843711,6000,482016000,187,5.27269652
-95.2536019,29.6843711,6000,482016000,188,4.526718919
-95.2536019,29.6843711,6000,482016000,189,3.499254453
-95.2536019,29.6843711,6000,482016000,190,9.771375821
-95.2536019,29.6843711,6000,482016000,191,2.023909144
-95.2536019,29.6843711,6000,482016000,192,46.7725454
-95.2536019,29.6843711,6000,482016000,193,36.08110343
-95.2536019,29.6843711,6000,482016000,194,15.06238831
-95.2536019,29.6843711,6000,482016000,195,3.966424563
-95.2536019,29.6843711,6000,482016000,196,3.827578567
-95.2536019,29.6843711,6000,482016000,197,2.089051095
-95.2536019,29.6843711,6000,482016000,198,3.273950857
-95.2536019,29.6843711,6000,482016000,199,3.392861523
-95.2536019,29.6843711,6000,482016000,200,30.17613809
-95.2536019,29.6843711,6000,482016000,201,3.313167683
-95.2536019,29.6843711,6000,482016000,202,3.854158183
-95.2536019,29.6843711,6000,482016000,203,3.195400307
-95.2536019,29.6843711,6000,482016000,204,34.09697797
-95.2536019,29.6843711,6000,482016000,205,34.3720591
-95.2536019,29.6843711,6000,482016000,206,14.63815122
-95.2536019,29.6843711,6000,482016000,207,10.81702148
-95.2536019,29.6843711,6000,482016000,208,47.98840004
-95.2536019,29.6843711,6000,482016000,209,4.001314602
-95.2536019,29.6843711,6000,482016000,210,21.81635495
-95.2536019,29.6843711,6000,482016000,211,2.487435636
-95.2536019,29.6843711,6000,482016000,212,1.562498351
-95.2536019,29.6843711,6000,482016000,213,10.52261285
-95.2536019,29.6843711,6000,482016000,214,2.541477198
-95.2536019,29.6843711,6000,482016000,215,2.129735639
-95.2536019,29.6843711,6000,482016000,216,2.557981707
-95.2536019,29.6843711,6000,482016000,217,3.275699711
-95.2536019,29.6843711,6000,482016000,226,3.826455506
-95.2536019,29.6843711,6000,482016000,227,26.87363889
-95.2536019,29.6843711,6000,482016000,228,34.15605639
-95.2536019,29.6843711,6000,482016000,229,29.88371924
-95.2536019,29.6843711,6000,482016000,230,5.747433428
-95.2536019,29.6843711,6000,482016000,231,3.602630361
-95.2536019,29.6843711,6000,482016000,232,9.614012585
-95.2536019,29.6843711,6000,482016000,233,102.7523098
-95.2536019,29.6843711,6000,482016000,234,2.896184856
-95.2536019,29.6843711,6000,482016000,235,3.748816915
-95.2536019,29.6843711,6000,482016000,244,2.549225411
-95.2536019,29.6843711,6000,482016000,245,3.084174594
-95.2536019,29.6843711,6000,482016000,246,4.176679299
-95.2536019,29.6843711,6000,482016000,247,2.848515831
-95.2536019,29.6843711,6000,482016000,248,2.896077599
-95.2536019,29.6843711,6000,482016000,249,1.74573363
-95.2536019,29.6843711,6000,482016000,250,1.369772587
-95.2536019,29.6843711,6000,482016000,251,1.614030134
-95.2536019,29.6843711,6000,482016000,252,1.307711889
-95.2536019,29.6843711,6000,482016000,253,1.002982345
-95.2536019,29.6843711,6000,482016000,255,3.345850501
-95.2536019,29.6843711,6000,482016000,256,2.377609614
-95.2536019,29.6843711,6000,482016000,257,2.467940327
-95.2536019,29.6843711,6000,482016000,258,3.087877401
-95.2536019,29.6843711,6000,482016000,259,2.790356861
-95.2536019,29.6843711,6000,482016000,260,2.887531082
-95.2536019,29.6843711,6000,482016000,261,3.247116155
-95.2536019,29.6843711,6000,482016000,262,3.334407972
-95.2536019,29.6843711,6000,482016000,263,10.97839637
-95.2536019,29.6843711,6000,482016000,264,3.53746788
-95.2536019,29.6843711,6000,482016000,265,14.06858732
-95.2536019,29.6843711,6000,482016000,266,10.59964769
-95.2536019,29.6843711,6000,482016000,267,2.912565872
-95.2536019,29.6843711,6000,482016000,268,10.82155647
-95.2536019,29.6843711,6000,482016000,269,3.065271853
-95.2536019,29.6843711,6000,482016000,270,3.174278492
-95.2536019,29.6843711,6000,482016000,271,2.83713188
-95.2536019,29.6843711,6000,482016000,272,1.93229016
-95.2536019,29.6843711,6000,482016000,273,1.526328434
-95.2536019,29.6843711,6000,482016000,274,2.309942608
-95.2536019,29.6843711,6000,482016000,275,2.050426849
-95.2536019,29.6843711,6000,482016000,276,22.90672632
-95.2536019,29.6843711,6000,482016000,277,7.711316236
-95.2536019,29.6843711,6000,482016000,278,1.681890839
-95.2536019,29.6843711,6000,482016000,279,2.138887402
-95.2536019,29.6843711,6000,482016000,280,2.048558867
-95.2536019,29.6843711,6000,482016000,281,2.103691534
-95.2536019,29.6843711,6000,482016000,282,2.733908781
-95.2536019,29.6843711,6000,482016000,283,3.059580922
-95.2536019,29.6843711,6000,482016000,284,2.572643825
-95.2536019,29.6843711,6000,482016000,285,1.899532886
-95.2536019,29.6843711,6000,482016000,286,1.979270011
-95.2536019,29.6843711,6000,482016000,287,2.216364802
-95.2536019,29.6843711,6000,482016000,288,2.517135451
-95.2536019,29.6843711,6000,482016000,289,1.691006705
-95.2536019,29.6843711,6000,482016000,290,1.863127366
-95.2536019,29.6843711,6000,482016000,291,1.924211629
-95.2536019,29.6843711,6000,482016000,292,2.29622503
-95.2536019,29.6843711,6000,482016000,293,2.710879602
-95.2536019,29.6843711,6000,482016000,294,4.795402797
-95.2536019,29.6843711,6000,482016000,295,2.84223222
-95.2536019,29.6843711,6000,482016000,296,2.544073854
-95.2536019,29.6843711,6000,482016000,297,2.652750385
-95.2536019,29.6843711,6000,482016000,298,3.241949267
-95.2536019,29.6843711,6000,482016000,299,2.26811753
-95.2536019,29.6843711,6000,482016000,300,2.949368381
-95.2536019,29.6843711,6000,482016000,301,2.346583941
-95.2536019,29.6843711,6000,482016000,302,2.222461875
-95.2536019,29.6843711,6000,482016000,303,2.488435756
-95.2536019,29.6843711,6000,482016000,304,2.742445503
-95.2536019,29.6843711,6000,482016000,305,2.069081858
-95.2536019,29.6843711,6000,482016000,306,2.951172454
-95.2536019,29.6843711,6000,482016000,307,4.216830822
-95.2536019,29.6843711,6000,482016000,308,2.913284975
-95.2536019,29.6843711,6000,482016000,309,2.538752752
-95.2536019,29.6843711,6000,482016000,310,2.535701507
-95.2536019,29.6843711,6000,482016000,311,11.82184191
-95.2536019,29.6843711,6000,482016000,312,2.123850206
-95.2536019,29.6843711,6000,482016000,313,1.929402276
-95.2536019,29.6843711,6000,482016000,314,1.664957868
-95.2536019,29.6843711,6000,482016000,315,1.593849494
-95.2536019,29.6843711,6000,482016000,316,1.559382405
-95.2536019,29.6843711,6000,482016000,317,1.792755532
-95.2536019,29.6843711,6000,482016000,318,2.045609491
-95.2536019,29.6843711,6000,482016000,319,2.685415288
-95.2536019,29.6843711,6000,482016000,320,3.110116975
-95.2536019,29.6843711,6000,482016000,321,18.8439585
-95.2536019,29.6843711,6000,482016000,322,5.382703585
-95.2536019,29.6843711,6000,482016000,323,7.585612645
-95.2536019,29.6843711,6000,482016000,324,1.864196623
-95.2536019,29.6843711,6000,482016000,325,2.531643206
-95.2536019,29.6843711,6000,482016000,326,2.683417566
-95.2536019,29.6843711,6000,482016000,327,2.435283183
-95.2536019,29.6843711,6000,482016000,328,2.171628519
-95.2536019,29.6843711,6000,482016000,329,2.300246209
-95.2536019,29.6843711,6000,482016000,330,1.877843672
-95.2536019,29.6843711,6000,482016000,331,1.834722158
-95.2536019,29.6843711,6000,482016000,332,3.315921651
-95.2536019,29.6843711,6000,482016000,333,2.407022756
-95.2536019,29.6843711,6000,482016000,334,2.839603943
-95.2536019,29.6843711,6000,482016000,335,1.783825906
-95.2536019,29.6843711,6000,482016000,336,1.725699433
-95.2536019,29.6843711,6000,482016000,337,1.931236344
-95.2536019,29.6843711,6000,482016000,338,3.083141749
-95.2536019,29.6843711,6000,482016000,339,10.50060771
-95.2536019,29.6843711,6000,482016000,340,1.228958742
-95.2536019,29.6843711,6000,482016000,341,1.486785573
-95.2536019,29.6843711,6000,482016000,342,2.013658309
-95.2536019,29.6843711,6000,482016000,343,2.017939146
-95.2536019,29.6843711,6000,482016000,344,1.829498378
-95.2536019,29.6843711,6000,482016000,345,2.443766521
-95.2536019,29.6843711,6000,482016000,346,2.266967591
-95.2536019,29.6843711,6000,482016000,347,2.309635395
-95.2536019,29.6843711,6000,482016000,348,2.53219503
-95.2536019,29.6843711,6000,482016000,349,1.793799168
-95.2536019,29.6843711,6000,482016000,350,2.238179725
-95.2536019,29.6843711,6000,482016000,351,1.461574975
-95.2536019,29.6843711,6000,482016000,352,1.650921462
-95.2536019,29.6843711,6000,482016000,353,6.867507546
-95.2536019,29.6843711,6000,482016000,354,2.078809003
-95.2536019,29.6843711,6000,482016000,355,2.338478113
-95.2536019,29.6843711,6000,482016000,356,16.4863372
-95.2536019,29.6843711,6000,482016000,357,1.787688561
-95.2536019,29.6843711,6000,482016000,358,1.628095489
-95.2536019,29.6843711,6000,482016000,359,1.621905998
-95.2536019,29.6843711,6000,482016000,360,0.990498999
-95.2536019,29.6843711,6000,482016000,361,1.069716849
