Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
57,7/3/2017,184,8:00,0.159374307
57,7/3/2017,184,9:00,0.152848618
57,7/3/2017,184,10:00,0.165896226
57,7/3/2017,184,11:00,0.166909066
57,7/3/2017,184,12:00,0.220175315
57,7/3/2017,184,13:00,0.503615506
57,7/3/2017,184,14:00,0.164873834
57,7/3/2017,184,15:00,0.521510256
57,7/3/2017,184,16:00,0.799872717
57,7/3/2017,184,17:00,0.85042338
57,7/3/2017,184,18:00,1.315712188
57,7/3/2017,184,19:00,1.046249514
57,7/3/2017,184,20:00,1.272891722
57,7/3/2017,184,21:00,1.314739787
57,7/3/2017,184,22:00,0.819002324
57,7/3/2017,184,23:00,1.347435897
57,7/4/2017,185,0:00,0.940247331
57,7/4/2017,185,1:00,0.433073409
57,7/4/2017,185,4:00,0.627442651
57,7/4/2017,185,5:00,0.771435581
57,7/4/2017,185,6:00,0.224805894
57,7/4/2017,185,7:00,0.255832564
57,7/4/2017,185,8:00,0.301173913
57,7/4/2017,185,9:00,0.246271103
57,7/4/2017,185,10:00,0.262080819
57,7/4/2017,185,11:00,0.439430753
57,7/4/2017,185,12:00,0.234053212
57,7/4/2017,185,13:00,0.436629998
57,7/4/2017,185,14:00,0.459923164
57,7/4/2017,185,15:00,0.812973336
57,7/4/2017,185,16:00,1.272935155
57,7/4/2017,185,17:00,1.097546866
57,7/4/2017,185,18:00,1.876065037
57,7/4/2017,185,19:00,1.026480781
57,7/4/2017,185,20:00,0.69430308
57,7/4/2017,185,21:00,0.579578379
57,7/4/2017,185,22:00,0.446734244
57,7/4/2017,185,23:00,0.725329586
57,7/5/2017,186,2:00,0.664398702
57,7/5/2017,186,3:00,0.526250955
57,7/5/2017,186,4:00,0.525897061
57,7/5/2017,186,5:00,0.586686105
57,7/5/2017,186,6:00,0.680735872
57,7/5/2017,186,7:00,0.495359944
57,7/5/2017,186,8:00,0.328228361
57,7/5/2017,186,9:00,0.196975784
57,7/5/2017,186,10:00,0.221349491
57,7/5/2017,186,11:00,0.183600822
57,7/5/2017,186,12:00,0.305596388
57,7/5/2017,186,13:00,0.547937629
57,7/5/2017,186,14:00,0.942170584
57,7/5/2017,186,15:00,1.234998628
57,7/5/2017,186,16:00,1.797826782
57,7/5/2017,186,17:00,0.748690376
57,7/5/2017,186,18:00,1.361338798
57,7/5/2017,186,19:00,1.126879779
57,7/5/2017,186,20:00,0.652193116
57,7/5/2017,186,21:00,0.75526309
57,7/5/2017,186,22:00,0.86961333
57,7/5/2017,186,23:00,0.783903623
57,7/6/2017,187,0:00,1.872796234
57,7/6/2017,187,1:00,0.750160611
57,7/6/2017,187,4:00,1.448602074
57,7/6/2017,187,5:00,1.576047147
57,7/6/2017,187,6:00,1.915210268
57,7/6/2017,187,7:00,1.369373396
57,7/6/2017,187,8:00,1.135358225
57,7/6/2017,187,9:00,0.297247839
57,7/6/2017,187,10:00,0.214314206
57,7/6/2017,187,11:00,0.821946906
57,7/6/2017,187,12:00,0.92640608
57,7/6/2017,187,13:00,0.676425687
57,7/6/2017,187,14:00,0.264893732
57,7/6/2017,187,15:00,0.598108804
57,7/6/2017,187,16:00,1.955262696
57,7/6/2017,187,17:00,1.692814777
57,7/6/2017,187,18:00,1.656205406
57,7/6/2017,187,19:00,1.276650184
57,7/6/2017,187,20:00,0.997161073
57,7/6/2017,187,21:00,0.987984455
57,7/6/2017,187,22:00,0.351814483
57,7/6/2017,187,23:00,0.337964621
57,7/7/2017,188,2:00,0.192348458
57,7/7/2017,188,3:00,0.407478639
57,7/7/2017,188,4:00,0.228252469
57,7/7/2017,188,5:00,0.429161121
57,7/7/2017,188,6:00,0.142265759
57,7/7/2017,188,7:00,0.13667596
57,7/7/2017,188,8:00,0.170388864
57,7/7/2017,188,9:00,0.165482544
57,7/7/2017,188,10:00,0.001045529
57,7/7/2017,188,11:00,0.196481901
57,7/7/2017,188,12:00,0.269532924
57,7/7/2017,188,13:00,0.411201085
57,7/7/2017,188,14:00,0.497363705
57,7/7/2017,188,15:00,2.933165292
57,7/7/2017,188,16:00,2.326431511
57,7/7/2017,188,17:00,1.496516674
57,7/7/2017,188,18:00,0.414133917
57,7/7/2017,188,19:00,0.454600908
57,7/7/2017,188,20:00,0.37380123
57,7/7/2017,188,21:00,0.308254269
57,7/7/2017,188,22:00,0.598138865
57,7/7/2017,188,23:00,0.331902665
57,7/8/2017,189,0:00,0.377738123
57,7/8/2017,189,1:00,0.090463142
57,7/8/2017,189,4:00,0.14527744
57,7/8/2017,189,5:00,0.256280839
57,7/8/2017,189,6:00,0.15673957
57,7/8/2017,189,7:00,0.238439272
57,7/8/2017,189,8:00,0.161724818
57,7/8/2017,189,9:00,0.151081621
57,7/8/2017,189,10:00,0.137083007
57,7/8/2017,189,11:00,0.198408312
57,7/8/2017,189,12:00,0.157219442
57,7/8/2017,189,13:00,0.208847514
57,7/8/2017,189,14:00,0.246397695
57,7/8/2017,189,15:00,0.154815253
57,7/8/2017,189,16:00,0.893178627
57,7/8/2017,189,17:00,0.646744246
57,7/8/2017,189,18:00,0.322626871
57,7/8/2017,189,19:00,0.484906106
57,7/8/2017,189,20:00,0.357868695
57,7/8/2017,189,23:00,1.586978337
57,7/9/2017,190,3:00,0.170214761
57,7/9/2017,190,4:00,0.233050726
57,7/9/2017,190,5:00,0.206603408
57,7/9/2017,190,6:00,0.076026409
57,7/9/2017,190,7:00,0.192073171
57,7/9/2017,190,8:00,0.212141703
57,7/9/2017,190,9:00,0.162954279
57,7/9/2017,190,10:00,0.231034073
57,7/9/2017,190,11:00,0.202867343
57,7/9/2017,190,12:00,0.252872966
57,7/9/2017,190,13:00,0.472911997
57,7/9/2017,190,14:00,2.550340974
57,7/9/2017,190,15:00,2.149059667
57,7/9/2017,190,16:00,1.372794792
57,7/9/2017,190,17:00,0.805734873
57,7/9/2017,190,18:00,1.762420709
57,7/9/2017,190,19:00,2.590035623
57,7/9/2017,190,20:00,1.916160948
57,7/9/2017,190,21:00,0.373605828
57,7/9/2017,190,22:00,0.415245413
57,7/9/2017,190,23:00,0.313136676
57,7/10/2017,191,0:00,0.765921998
57,7/10/2017,191,1:00,0.478651163
57,7/10/2017,191,4:00,2.08079062
57,7/10/2017,191,5:00,0.798737474
57,7/10/2017,191,6:00,0.68156661
57,7/10/2017,191,7:00,0.331330716
57,7/10/2017,191,8:00,0.378082079
57,7/10/2017,191,9:00,0.355242079
57,7/10/2017,191,10:00,0.499266039
57,7/10/2017,191,11:00,0.458475475
57,7/10/2017,191,12:00,0.202359243
57,7/10/2017,191,13:00,0.126761522
57,7/10/2017,191,14:00,1.055352182
57,7/10/2017,191,15:00,0.583302397
57,7/10/2017,191,16:00,0.706192583
57,7/10/2017,191,17:00,0.366700983
57,7/10/2017,191,18:00,0.491087625
57,7/10/2017,191,19:00,1.175181704
57,7/10/2017,191,20:00,0.901181593
57,7/10/2017,191,21:00,4.282807479
57,7/10/2017,191,22:00,6.597292258
57,7/10/2017,191,23:00,13.20069023
57,7/11/2017,192,2:00,3.182293742
57,7/11/2017,192,3:00,0.679520403
57,7/11/2017,192,4:00,0.279498318
57,7/11/2017,192,5:00,0.33725387
57,7/11/2017,192,6:00,0.589027338
57,7/11/2017,192,7:00,0.284594137
57,7/11/2017,192,8:00,0.260192867
57,7/11/2017,192,9:00,0.124720914
57,7/11/2017,192,10:00,0.223502304
57,7/11/2017,192,11:00,0.15781584
57,7/11/2017,192,12:00,0.216749332
57,7/11/2017,192,13:00,0.536707248
57,7/11/2017,192,14:00,1.045694578
57,7/11/2017,192,15:00,1.435357266
57,7/11/2017,192,16:00,0.727072487
57,7/11/2017,192,17:00,0.462572596
57,7/11/2017,192,18:00,0.887901901
57,7/11/2017,192,19:00,1.787534771
57,7/11/2017,192,20:00,2.620180264
57,7/11/2017,192,21:00,3.121270174
57,7/11/2017,192,22:00,0.876971158
57,7/11/2017,192,23:00,0.511413407
57,7/12/2017,193,0:00,0.789853793
57,7/12/2017,193,1:00,0.422484777
57,7/12/2017,193,4:00,0.457952175
57,7/12/2017,193,5:00,0.484768915
57,7/12/2017,193,6:00,0.419182347
57,7/12/2017,193,7:00,0.278562375
57,7/12/2017,193,8:00,1.066999824
57,7/12/2017,193,9:00,0.705713985
57,7/12/2017,193,10:00,0.545762847
57,7/12/2017,193,11:00,5.258228593
57,7/12/2017,193,12:00,0.254673802
57,7/12/2017,193,13:00,1.689832467
57,7/12/2017,193,14:00,0.319328124
57,7/12/2017,193,15:00,2.232944686
57,7/12/2017,193,16:00,1.454283777
57,7/12/2017,193,17:00,3.529288766
57,7/12/2017,193,18:00,3.704294079
57,7/12/2017,193,19:00,3.508766013
57,7/12/2017,193,20:00,2.848166447
57,7/12/2017,193,21:00,2.716193206
57,7/12/2017,193,22:00,1.73367531
57,7/12/2017,193,23:00,0.217385063
57,7/13/2017,194,2:00,1.888876587
57,7/13/2017,194,3:00,0.449254547
57,7/13/2017,194,4:00,0.553997283
57,7/13/2017,194,5:00,1.159537868
57,7/13/2017,194,6:00,0.646456844
57,7/13/2017,194,7:00,0.253249105
57,7/13/2017,194,9:00,2.875080048
57,7/13/2017,194,10:00,0.57771936
57,7/13/2017,194,11:00,0.872943287
57,7/13/2017,194,12:00,1.578962996
57,7/13/2017,194,13:00,2.459955343
57,7/13/2017,194,14:00,2.484321618
57,7/13/2017,194,15:00,1.275025787
57,7/13/2017,194,16:00,2.63339256
57,7/13/2017,194,17:00,0.965010376
57,7/13/2017,194,18:00,1.836645185
57,7/13/2017,194,19:00,5.771742888
57,7/13/2017,194,20:00,3.3255846
57,7/13/2017,194,21:00,1.024485687
57,7/13/2017,194,22:00,0.487602648
57,7/13/2017,194,23:00,0.172686625
57,7/14/2017,195,0:00,0.275325937
57,7/14/2017,195,1:00,0.29362995
57,7/14/2017,195,4:00,0.234801676
57,7/14/2017,195,5:00,0.278754053
57,7/14/2017,195,6:00,0.29658373
57,7/14/2017,195,7:00,0.387582
57,7/14/2017,195,8:00,0.275761521
57,7/14/2017,195,9:00,0.252420439
57,7/14/2017,195,10:00,0.242154083
57,7/14/2017,195,11:00,0.287258041
57,7/14/2017,195,12:00,0.411781839
57,7/14/2017,195,13:00,0.380332209
57,7/14/2017,195,14:00,0.421106603
57,7/14/2017,195,15:00,0.916382498
57,7/14/2017,195,16:00,1.565846685
57,7/14/2017,195,17:00,1.360221095
57,7/14/2017,195,18:00,0.686741399
57,7/14/2017,195,19:00,0.258719916
57,7/14/2017,195,20:00,0.281420009
57,7/14/2017,195,21:00,1.413367532
57,7/14/2017,195,22:00,1.896423929
57,7/14/2017,195,23:00,0.272623561
57,7/15/2017,196,2:00,0.234784409
57,7/15/2017,196,3:00,0.169956055
57,7/15/2017,196,4:00,0.20088361
57,7/15/2017,196,5:00,0.362266458
57,7/15/2017,196,6:00,0.301769493
57,7/15/2017,196,7:00,0.247718712
57,7/15/2017,196,8:00,0.270178612
57,7/15/2017,196,9:00,0.296460481
57,7/15/2017,196,10:00,1.835110315
57,7/15/2017,196,11:00,0.427465234
57,7/15/2017,196,12:00,0.345139431
57,7/15/2017,196,13:00,0.435312388
57,7/15/2017,196,14:00,0.373382021
57,7/15/2017,196,15:00,0.335255436
57,7/15/2017,196,16:00,0.348067504
57,7/15/2017,196,17:00,0.323454016
57,7/15/2017,196,18:00,0.367937909
57,7/15/2017,196,19:00,0.340680849
57,7/15/2017,196,20:00,0.259174285
57,7/15/2017,196,23:00,0.315821685
57,7/17/2017,198,2:00,0.342901354
57,7/17/2017,198,3:00,0.331936672
57,7/17/2017,198,4:00,0.306521875
57,7/17/2017,198,5:00,0.379729395
57,7/17/2017,198,6:00,0.382821711
57,7/17/2017,198,7:00,0.463344842
57,7/17/2017,198,8:00,0.333312943
57,7/17/2017,198,9:00,0.44610942
57,7/17/2017,198,10:00,1.731566309
57,7/17/2017,198,11:00,1.286385443
57,7/17/2017,198,12:00,0.682981643
57,7/17/2017,198,13:00,1.027048508
57,7/17/2017,198,14:00,1.636240423
57,7/17/2017,198,15:00,3.96794204
57,7/17/2017,198,16:00,2.294994132
57,7/17/2017,198,17:00,1.363802351
57,7/17/2017,198,18:00,1.525106805
57,7/17/2017,198,19:00,0.640200107
57,7/17/2017,198,20:00,2.021719022
57,7/17/2017,198,21:00,5.281498534
57,7/17/2017,198,22:00,4.219356215
57,7/17/2017,198,23:00,0.375714353
57,7/18/2017,199,0:00,0.379807459
57,7/18/2017,199,1:00,0.378157438
57,7/18/2017,199,4:00,0.405212392
57,7/18/2017,199,5:00,0.305548904
57,7/18/2017,199,6:00,0.522795605
57,7/18/2017,199,7:00,0.202177004
57,7/18/2017,199,8:00,0.186825733
57,7/18/2017,199,9:00,1.371886203
57,7/18/2017,199,10:00,0.871347069
57,7/18/2017,199,11:00,0.628575251
57,7/18/2017,199,12:00,0.719527917
57,7/18/2017,199,13:00,0.058742976
57,7/18/2017,199,14:00,0.827537385
57,7/18/2017,199,15:00,0.990654021
57,7/18/2017,199,16:00,1.239548993
57,7/18/2017,199,17:00,1.237991217
57,7/18/2017,199,18:00,1.547410827
57,7/18/2017,199,19:00,1.622469172
57,7/18/2017,199,20:00,2.293946566
57,7/18/2017,199,21:00,0.338714767
57,7/18/2017,199,22:00,0.501043746
57,7/18/2017,199,23:00,0.512597688
57,7/19/2017,200,2:00,1.152387359
57,7/19/2017,200,3:00,1.007221694
57,7/19/2017,200,4:00,0.668288215
57,7/19/2017,200,5:00,0.550223993
57,7/19/2017,200,6:00,0.508105443
57,7/19/2017,200,7:00,0.464357317
57,7/19/2017,200,8:00,0.454442237
57,7/19/2017,200,9:00,0.324557281
57,7/19/2017,200,10:00,0.273608945
57,7/19/2017,200,11:00,0.469735484
57,7/19/2017,200,14:00,1.059053551
57,7/19/2017,200,19:00,1.21168631
57,7/19/2017,200,20:00,0.377405025
57,7/19/2017,200,21:00,0.347809939
57,7/19/2017,200,22:00,0.374816544
57,7/19/2017,200,23:00,0.318061584
57,7/20/2017,201,0:00,0.228586266
57,7/20/2017,201,1:00,0.247998259
57,7/20/2017,201,4:00,0.215429694
57,7/20/2017,201,5:00,0.31884159
57,7/20/2017,201,6:00,0.275344422
57,7/20/2017,201,7:00,0.126689251
57,7/20/2017,201,8:00,0.159173955
57,7/20/2017,201,9:00,0.162867766
57,7/20/2017,201,10:00,0.158123184
57,7/20/2017,201,11:00,0.10485501
57,7/20/2017,201,12:00,0.282598028
57,7/20/2017,201,13:00,0.332771734
57,7/20/2017,201,14:00,2.089686167
57,7/20/2017,201,15:00,1.244322278
57,7/20/2017,201,16:00,2.610476393
57,7/20/2017,201,17:00,1.596106378
57,7/20/2017,201,18:00,0.32676784
57,7/20/2017,201,19:00,0.538684366
57,7/20/2017,201,20:00,0.463086511
57,7/20/2017,201,21:00,0.265140081
57,7/20/2017,201,22:00,0.28677763
57,7/20/2017,201,23:00,0.467645288
57,7/21/2017,202,2:00,0.092398467
57,7/21/2017,202,3:00,0.086494957
57,7/21/2017,202,4:00,0.123948068
57,7/21/2017,202,5:00,0.248965767
57,7/21/2017,202,6:00,0.271731395
57,7/21/2017,202,7:00,0.201618787
57,7/21/2017,202,8:00,0.203704438
57,7/21/2017,202,9:00,0.14798633
57,7/21/2017,202,10:00,0.168189135
57,7/21/2017,202,11:00,0.111812615
57,7/21/2017,202,12:00,0.262350521
57,7/21/2017,202,13:00,0.40056522
57,7/21/2017,202,14:00,0.484476519
57,7/21/2017,202,15:00,1.677719051
57,7/21/2017,202,16:00,1.792647345
57,7/21/2017,202,17:00,1.567105772
57,7/21/2017,202,18:00,0.4413542
57,7/21/2017,202,19:00,0.283480705
57,7/21/2017,202,20:00,0.294371806
57,7/21/2017,202,21:00,0.26930067
57,7/21/2017,202,22:00,0.494661825
57,7/21/2017,202,23:00,0.258515099
57,7/22/2017,203,0:00,0.2384808
57,7/22/2017,203,1:00,0.26941137
57,7/22/2017,203,4:00,0.382486114
57,7/22/2017,203,5:00,0.278453223
57,7/22/2017,203,6:00,0.177348731
57,7/22/2017,203,7:00,0.319702826
57,7/22/2017,203,8:00,0.32178379
57,7/22/2017,203,9:00,0.224535774
57,7/22/2017,203,10:00,0.211290751
57,7/22/2017,203,11:00,0.215113954
57,7/22/2017,203,12:00,0.800502288
57,7/22/2017,203,13:00,0.855773253
57,7/22/2017,203,14:00,0.175696862
57,7/22/2017,203,15:00,0.090547499
57,7/22/2017,203,16:00,0.753484856
57,7/22/2017,203,17:00,0.662001706
57,7/22/2017,203,18:00,0.604551589
57,7/22/2017,203,19:00,0.389020973
57,7/22/2017,203,20:00,0.341689373
57,7/22/2017,203,23:00,0.319446628
57,7/23/2017,204,3:00,0.28677507
57,7/23/2017,204,4:00,0.332820455
57,7/23/2017,204,5:00,0.303289408
57,7/23/2017,204,6:00,0.444915254
57,7/23/2017,204,7:00,0.400030376
57,7/23/2017,204,8:00,0.348656843
57,7/23/2017,204,9:00,0.286363784
57,7/23/2017,204,10:00,0.000954126
57,7/23/2017,204,11:00,0.216434176
57,7/23/2017,204,12:00,0.259129895
57,7/23/2017,204,13:00,0.253189627
57,7/23/2017,204,14:00,0.260257913
57,7/23/2017,204,15:00,0.19227529
57,7/23/2017,204,16:00,0.002173157
57,7/23/2017,204,17:00,0.298105859
57,7/23/2017,204,18:00,0.002639172
57,7/23/2017,204,19:00,0.258224009
57,7/23/2017,204,20:00,0.229813891
57,7/23/2017,204,21:00,0.291316997
57,7/23/2017,204,22:00,0.32020467
57,7/23/2017,204,23:00,0.345934861
57,7/24/2017,205,0:00,0.292638021
57,7/24/2017,205,1:00,0.46273934
57,7/24/2017,205,4:00,0.26779709
57,7/24/2017,205,5:00,0.316730979
57,7/24/2017,205,6:00,0.430147652
57,7/24/2017,205,7:00,0.246281395
57,7/24/2017,205,8:00,0.160405575
57,7/24/2017,205,9:00,0.22751788
57,7/24/2017,205,10:00,0.116958312
57,7/24/2017,205,11:00,0.166402679
57,7/24/2017,205,12:00,0.132931286
57,7/24/2017,205,13:00,0.118007763
57,7/24/2017,205,14:00,0.067144597
57,7/24/2017,205,15:00,0.16027581
57,7/24/2017,205,16:00,0.192452058
57,7/24/2017,205,17:00,0.211235655
57,7/24/2017,205,18:00,0.126602814
57,7/24/2017,205,19:00,0.208119913
57,7/24/2017,205,20:00,0.329811887
57,7/24/2017,205,21:00,0.348613369
57,7/24/2017,205,22:00,0.642622129
57,7/24/2017,205,23:00,0.501825796
57,7/25/2017,206,2:00,0.356849747
57,7/25/2017,206,3:00,0.371278624
57,7/25/2017,206,4:00,0.265689559
57,7/25/2017,206,5:00,0.501915498
57,7/25/2017,206,6:00,0.831376564
57,7/25/2017,206,7:00,0.507296703
57,7/25/2017,206,8:00,0.527975414
57,7/25/2017,206,9:00,0.353297122
57,7/25/2017,206,10:00,0.33727377
57,7/25/2017,206,11:00,0.205857851
57,7/25/2017,206,12:00,0.621133606
57,7/25/2017,206,13:00,0.41927377
57,7/25/2017,206,14:00,0.329542495
57,7/25/2017,206,15:00,0.354675388
57,7/25/2017,206,16:00,1.088166427
57,7/25/2017,206,17:00,1.183565249
57,7/25/2017,206,18:00,1.124213969
57,7/25/2017,206,19:00,0.844369892
57,7/25/2017,206,20:00,0.474723703
57,7/25/2017,206,21:00,0.488631891
57,7/25/2017,206,22:00,0.933796963
57,7/25/2017,206,23:00,0.572098476
57,7/26/2017,207,0:00,0.680441598
57,7/26/2017,207,1:00,1.733442299
57,7/26/2017,207,4:00,1.922248672
57,7/26/2017,207,5:00,0.427881297
57,7/26/2017,207,6:00,0.802671275
57,7/26/2017,207,7:00,0.321061244
57,7/26/2017,207,8:00,0.154155441
57,7/26/2017,207,9:00,0.143344441
57,7/26/2017,207,10:00,0.115846263
57,7/26/2017,207,11:00,0.191064602
57,7/26/2017,207,12:00,0.239348099
57,7/26/2017,207,13:00,0.700178867
57,7/26/2017,207,14:00,0.215107084
57,7/26/2017,207,15:00,0.710437684
57,7/26/2017,207,16:00,1.554087102
57,7/26/2017,207,17:00,1.000117592
57,7/26/2017,207,18:00,0.54989075
57,7/26/2017,207,19:00,0.68787809
57,7/26/2017,207,20:00,0.818100358
57,7/26/2017,207,21:00,1.065771138
57,7/26/2017,207,22:00,0.462125983
57,7/26/2017,207,23:00,0.401257143
57,7/27/2017,208,2:00,0.311734891
57,7/27/2017,208,3:00,0.35678784
57,7/27/2017,208,4:00,0.280852642
57,7/27/2017,208,5:00,0.297688412
57,7/27/2017,208,6:00,0.298667757
57,7/27/2017,208,7:00,0.23114475
57,7/27/2017,208,8:00,0.190142243
57,7/27/2017,208,9:00,0.228877554
57,7/27/2017,208,10:00,0.132573935
57,7/27/2017,208,11:00,0.147743799
57,7/27/2017,208,12:00,0.406863158
57,7/27/2017,208,13:00,1.044945571
57,7/27/2017,208,14:00,0.721352607
57,7/28/2017,209,11:00,0.12849895
57,7/28/2017,209,12:00,0.226528144
57,7/28/2017,209,13:00,0.232591131
57,7/28/2017,209,14:00,0.218854854
57,7/28/2017,209,15:00,0.212405278
57,7/28/2017,209,16:00,0.505985925
57,7/28/2017,209,17:00,1.148185161
57,7/28/2017,209,18:00,1.121744939
57,7/28/2017,209,19:00,0.35519341
57,7/28/2017,209,20:00,0.461153895
57,7/28/2017,209,21:00,0.40730241
57,7/28/2017,209,22:00,0.221447254
57,7/28/2017,209,23:00,0.270770171
57,7/29/2017,210,2:00,0.182365027
57,7/29/2017,210,3:00,0.220999153
57,7/29/2017,210,4:00,0.15486678
57,7/29/2017,210,5:00,0.13882772
57,7/29/2017,210,6:00,0.174223194
57,7/29/2017,210,7:00,0.190144238
57,7/29/2017,210,8:00,0.176354744
57,7/29/2017,210,9:00,0.163251129
57,7/29/2017,210,10:00,0.230719557
57,7/29/2017,210,11:00,0.117288908
57,7/29/2017,210,12:00,0.19144552
57,7/29/2017,210,13:00,0.175266606
57,7/29/2017,210,14:00,0.298680594
57,7/29/2017,210,15:00,0.540133211
57,7/29/2017,210,16:00,3.057538617
57,7/29/2017,210,17:00,5.281583352
57,7/29/2017,210,18:00,0.65311245
57,7/29/2017,210,19:00,0.478726531
57,7/29/2017,210,20:00,0.474735146
57,7/29/2017,210,23:00,0.232146444
57,7/30/2017,211,0:00,0.183178157
57,7/30/2017,211,1:00,0.144270146
57,7/30/2017,211,5:00,0.201814992
57,7/30/2017,211,6:00,0.273566601
57,7/30/2017,211,7:00,0.319434649
57,7/30/2017,211,8:00,0.209236664
57,7/30/2017,211,9:00,0.253691783
57,7/30/2017,211,10:00,0.290160072
57,7/30/2017,211,11:00,0.334339002
57,7/30/2017,211,12:00,0.334593668
57,7/30/2017,211,13:00,0.62620912
57,7/30/2017,211,14:00,0.734739985
57,7/30/2017,211,15:00,0.649923672
57,7/30/2017,211,16:00,0.673682338
57,7/30/2017,211,17:00,0.766769625
57,7/30/2017,211,18:00,0.818815187
57,7/30/2017,211,19:00,0.775974839
57,7/30/2017,211,20:00,0.557364413
57,7/30/2017,211,21:00,0.433312596
57,7/30/2017,211,22:00,0.537606118
57,7/30/2017,211,23:00,0.475695979
57,8/4/2017,216,18:00,1.237842367
57,8/4/2017,216,19:00,0.395992176
57,8/4/2017,216,22:00,2.583504973
57,8/4/2017,216,23:00,4.361466006
57,8/5/2017,217,0:00,2.44177427
57,8/5/2017,217,1:00,1.735890049
57,8/5/2017,217,4:00,0.261661015
57,8/5/2017,217,5:00,0.359624431
57,8/5/2017,217,6:00,0.458303718
57,8/5/2017,217,7:00,0.3318359
57,8/5/2017,217,9:00,0.221679481
57,8/5/2017,217,10:00,0.33539947
57,8/5/2017,217,11:00,1.025499873
57,8/5/2017,217,12:00,0.776777279
57,8/5/2017,217,13:00,0.982129741
57,8/5/2017,217,14:00,0.782335236
57,8/5/2017,217,15:00,0.679154545
57,8/5/2017,217,16:00,0.781182513
57,8/5/2017,217,17:00,1.020921174
57,8/5/2017,217,18:00,1.320098414
57,8/5/2017,217,19:00,0.95743153
57,8/5/2017,217,20:00,0.976035132
57,8/5/2017,217,23:00,2.211815094
57,8/6/2017,218,3:00,1.180788483
57,8/6/2017,218,4:00,1.457369379
57,8/6/2017,218,5:00,1.667547522
57,8/6/2017,218,6:00,1.718546786
57,8/6/2017,218,7:00,1.330106935
57,8/6/2017,218,8:00,1.00104227
57,8/6/2017,218,9:00,0.413436601
57,8/6/2017,218,10:00,0.29685689
57,8/6/2017,218,11:00,1.081427436
57,8/6/2017,218,12:00,0.690144293
57,8/6/2017,218,13:00,0.562321455
57,8/6/2017,218,14:00,0.517903751
57,8/6/2017,218,15:00,0.719329293
57,8/6/2017,218,16:00,0.732737804
57,8/6/2017,218,17:00,0.765996204
57,8/6/2017,218,18:00,0.75754637
57,8/6/2017,218,19:00,0.736506889
57,8/6/2017,218,20:00,0.724745173
57,8/6/2017,218,21:00,0.688177161
57,8/6/2017,218,22:00,0.686217461
57,8/6/2017,218,23:00,0.695546085
57,8/7/2017,219,0:00,0.534220698
57,8/7/2017,219,1:00,0.345243711
57,8/7/2017,219,4:00,0.731017953
57,8/7/2017,219,5:00,0.630191357
57,8/7/2017,219,6:00,0.532254198
57,8/7/2017,219,7:00,0.904656949
57,8/7/2017,219,8:00,0.059618442
57,8/8/2017,220,12:00,0.006807043
57,8/8/2017,220,15:00,0.009206973
57,8/8/2017,220,16:00,0.011398176
57,8/8/2017,220,17:00,0.010507145
57,8/8/2017,220,18:00,0.007693886
57,8/8/2017,220,19:00,0.015054195
57,8/8/2017,220,20:00,0.009014423
57,8/8/2017,220,21:00,0.012042389
57,8/8/2017,220,22:00,0.011840859
57,8/8/2017,220,23:00,0.007873189
57,8/9/2017,221,0:00,0.008189561
