Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
69,11/28/2017,332,11:00,0.13108,,
69,11/28/2017,332,12:00,0.07517,,
69,11/28/2017,332,13:00,0.08483,,
69,11/28/2017,332,14:00,0.09567,,
69,11/28/2017,332,15:00,0.08693,,
69,11/28/2017,332,16:00,0.10128,,
69,11/28/2017,332,17:00,0.09697,,
69,11/28/2017,332,18:00,0.13553,,
69,11/28/2017,332,19:00,0.22975,,
69,11/28/2017,332,20:00,0.2674,,
69,11/28/2017,332,21:00,0.31197,,
69,11/28/2017,332,22:00,0.22822,,
69,11/28/2017,332,23:00,0.17567,,
69,11/29/2017,333,0:00,0.11853,,
69,11/29/2017,333,1:00,0.37647,,
69,11/29/2017,333,2:00,0.68802,,
69,11/29/2017,333,3:00,0.77762,,
69,11/29/2017,333,4:00,1.17833,,
69,11/29/2017,333,5:00,0.96542,,
69,11/29/2017,333,6:00,0.89107,,
69,11/29/2017,333,7:00,1.04553,,
69,11/29/2017,333,8:00,0.74807,,
69,11/29/2017,333,9:00,0.62413,,
69,11/29/2017,333,10:00,0.41985,,
69,11/29/2017,333,11:00,0.32458,,
69,11/29/2017,333,12:00,0.28367,,
69,11/29/2017,333,13:00,0.22397,,
69,11/29/2017,333,14:00,0.2088,,
69,11/29/2017,333,15:00,0.2023,,
69,11/29/2017,333,16:00,0.32358,,
69,11/29/2017,333,17:00,0.56055,,
69,11/29/2017,333,18:00,1.43207,,
69,11/29/2017,333,19:00,0.65455,,
69,11/29/2017,333,20:00,0.73222,,
69,11/29/2017,333,21:00,0.9707,,
69,11/30/2017,334,0:00,0.5026,,
69,11/30/2017,334,1:00,0.42308,,
69,11/30/2017,334,2:00,0.34872,,
69,11/30/2017,334,3:00,0.4205,,
69,11/30/2017,334,4:00,0.31582,,
69,11/30/2017,334,5:00,0.3659,,
69,11/30/2017,334,6:00,0.51447,,
69,11/30/2017,334,7:00,0.45908,,
69,11/30/2017,334,8:00,0.34293,,
69,11/30/2017,334,9:00,0.30442,,
69,11/30/2017,334,10:00,0.19472,,
69,11/30/2017,334,11:00,0.10798,,
69,11/30/2017,334,12:00,0.13842,,
69,11/30/2017,334,13:00,0.1294,,
69,11/30/2017,334,14:00,0.2112,,
69,11/30/2017,334,15:00,0.14345,,
69,11/30/2017,334,16:00,0.13522,,
69,11/30/2017,334,17:00,0.21163,,
69,11/30/2017,334,18:00,0.31898,,
69,11/30/2017,334,19:00,0.35188,,
69,11/30/2017,334,20:00,0.35392,,
69,11/30/2017,334,23:00,0.2284,,
69,12/1/2017,335,0:00,0.22458,,
69,12/1/2017,335,3:00,0.38068,,
69,12/1/2017,335,4:00,0.38597,,
69,12/1/2017,335,5:00,0.53615,,
69,12/1/2017,335,6:00,0.72557,,
69,12/1/2017,335,7:00,0.5286,,
69,12/1/2017,335,8:00,1.04342,,
69,12/1/2017,335,9:00,1.20178,,
69,12/1/2017,335,10:00,1.56025,,
69,12/1/2017,335,11:00,1.56672,,
69,12/1/2017,335,12:00,0.55982,,
69,12/1/2017,335,13:00,0.28458,,
69,12/1/2017,335,14:00,0.23733,,
69,12/1/2017,335,15:00,0.23682,,
69,12/1/2017,335,16:00,0.30143,,
69,12/1/2017,335,17:00,0.43865,,
69,12/1/2017,335,18:00,0.31522,,
69,12/1/2017,335,19:00,0.48152,,
69,12/1/2017,335,20:00,0.34452,,
69,12/1/2017,335,21:00,0.3836,,
69,12/1/2017,335,22:00,0.42605,,
69,12/1/2017,335,23:00,0.38587,,
69,12/2/2017,336,0:00,0.50708,,
69,12/2/2017,336,1:00,0.57827,,
69,12/2/2017,336,4:00,0.54512,,
69,12/2/2017,336,5:00,0.57782,,
69,12/2/2017,336,6:00,0.87188,,
69,12/2/2017,336,7:00,1.05385,,
69,12/2/2017,336,8:00,1.09563,,
69,12/2/2017,336,9:00,1.99122,,
69,12/2/2017,336,10:00,1.17908,,
69,12/2/2017,336,11:00,0.28963,,
69,12/2/2017,336,12:00,0.64808,,
69,12/2/2017,336,13:00,0.26235,,
69,12/2/2017,336,14:00,0.69035,,
69,12/2/2017,336,15:00,0.63517,,
69,12/2/2017,336,16:00,0.76357,,
69,12/2/2017,336,17:00,0.36883,,
69,12/2/2017,336,18:00,0.32605,,
69,12/2/2017,336,19:00,0.43535,,
69,12/2/2017,336,20:00,0.36948,,
69,12/2/2017,336,23:00,0.34377,,
69,12/3/2017,337,0:00,0.32635,,
69,12/3/2017,337,4:00,0.32502,,
69,12/3/2017,337,5:00,0.38433,,
69,12/3/2017,337,6:00,0.39815,,
69,12/3/2017,337,7:00,1.2916,,
69,12/3/2017,337,8:00,1.472,,
69,12/3/2017,337,9:00,2.20018,,
69,12/3/2017,337,10:00,0.74253,,
69,12/3/2017,337,11:00,0.29275,,
69,12/3/2017,337,12:00,0.34738,,
69,12/3/2017,337,13:00,0.3603,,
69,12/3/2017,337,14:00,0.35837,,
69,12/3/2017,337,15:00,0.19335,,
69,12/3/2017,337,16:00,0.22875,,
69,12/3/2017,337,17:00,0.19848,,
69,12/3/2017,337,18:00,0.20598,,
69,12/3/2017,337,19:00,0.24473,,
69,12/3/2017,337,20:00,0.08902,,
69,12/3/2017,337,21:00,0.16498,,
69,12/3/2017,337,22:00,0.0574,,
69,12/3/2017,337,23:00,0.0718,,
69,12/4/2017,338,0:00,0.05897,,
69,12/4/2017,338,3:00,0.23782,,
69,12/4/2017,338,4:00,0.18948,,
69,12/4/2017,338,5:00,0.22662,,
69,12/4/2017,338,6:00,0.14087,,
69,12/4/2017,338,7:00,0.22702,,
69,12/4/2017,338,8:00,0.255,,
69,12/4/2017,338,9:00,0.0971,,
69,12/4/2017,338,10:00,0.06243,,
69,12/4/2017,338,11:00,0.03997,,
69,12/4/2017,338,12:00,0.02813,,
69,12/4/2017,338,13:00,0.05297,,
69,12/4/2017,338,14:00,0.04578,,
69,12/4/2017,338,15:00,0.0468,,
69,12/4/2017,338,16:00,0.09198,,
69,12/4/2017,338,17:00,0.0771,,
69,12/4/2017,338,18:00,0.07848,,
69,12/4/2017,338,19:00,0.07787,,
69,12/4/2017,338,20:00,0.11613,,
69,12/4/2017,338,21:00,0.08395,,
69,12/4/2017,338,22:00,0.08782,,
69,12/4/2017,338,23:00,0.08442,,
69,12/5/2017,339,0:00,0.04057,,
69,12/5/2017,339,1:00,0.06425,,
69,12/5/2017,339,2:00,0.06795,,
69,12/5/2017,339,3:00,0.05967,,
69,12/5/2017,339,4:00,0.08418,,
69,12/5/2017,339,5:00,0.13893,,
69,12/5/2017,339,6:00,0.16503,,
69,12/5/2017,339,7:00,0.20143,,
69,12/5/2017,339,8:00,0.41028,,
69,12/5/2017,339,9:00,0.20135,,
69,12/5/2017,339,10:00,0.1016,,
69,12/5/2017,339,11:00,0.13113,,
69,12/5/2017,339,12:00,0.16622,,
69,12/5/2017,339,13:00,0.12765,,
69,12/5/2017,339,14:00,0.1717,,
69,12/5/2017,339,15:00,0.15335,,
69,12/5/2017,339,16:00,0.1488,,
69,12/5/2017,339,17:00,0.16065,,
69,12/5/2017,339,18:00,0.14983,,
69,12/5/2017,339,19:00,0.15302,,
69,12/5/2017,339,20:00,0.15512,,
69,12/5/2017,339,23:00,0.13133,,
69,12/6/2017,340,0:00,0.16483,,
69,12/6/2017,340,1:00,0.11932,,
69,12/6/2017,340,2:00,0.13578,,
69,12/6/2017,340,3:00,0.12838,,
69,12/6/2017,340,4:00,0.14572,,
69,12/6/2017,340,5:00,0.11882,,
69,12/6/2017,340,6:00,0.15795,,
69,12/6/2017,340,7:00,0.13937,,
69,12/6/2017,340,8:00,0.17712,,
69,12/6/2017,340,9:00,0.1444,,
69,12/6/2017,340,10:00,0.1356,,
69,12/6/2017,340,11:00,0.1109,,
69,12/6/2017,340,12:00,0.16238,,
69,12/6/2017,340,13:00,0.17013,,
69,12/6/2017,340,14:00,0.11045,,
69,12/6/2017,340,15:00,0.13025,,
69,12/6/2017,340,16:00,0.3152,,
69,12/6/2017,340,17:00,0.28967,,
69,12/6/2017,340,18:00,0.16887,,
69,12/6/2017,340,19:00,0.12067,,
69,12/6/2017,340,20:00,0.11392,,
69,12/6/2017,340,23:00,0.13968,,
69,12/7/2017,341,0:00,0.13117,,
69,12/7/2017,341,1:00,0.10657,,
69,12/7/2017,341,2:00,0.11062,,
69,12/7/2017,341,3:00,0.10727,,
69,12/7/2017,341,4:00,0.11013,,
69,12/7/2017,341,5:00,0.11065,,
69,12/7/2017,341,6:00,0.11438,,
69,12/7/2017,341,7:00,0.1972,,
69,12/7/2017,341,8:00,0.21412,,
69,12/7/2017,341,9:00,0.15143,,
69,12/7/2017,341,10:00,0.19088,,
69,12/7/2017,341,11:00,0.27743,,
69,12/7/2017,341,12:00,0.11905,,
69,12/7/2017,341,13:00,0.17343,,
69,12/7/2017,341,14:00,0.15725,,
69,12/7/2017,341,15:00,0.14872,,
69,12/7/2017,341,16:00,0.16415,,
69,12/7/2017,341,17:00,0.15648,,
69,12/7/2017,341,18:00,0.16255,,
69,12/7/2017,341,19:00,0.14838,,
69,12/7/2017,341,22:00,0.13705,,
69,12/7/2017,341,23:00,0.1831,,
69,12/8/2017,342,0:00,0.10357,,
69,12/8/2017,342,1:00,0.1487,,
69,12/8/2017,342,4:00,0.13318,,
69,12/8/2017,342,5:00,0.10243,,
69,12/8/2017,342,6:00,0.16412,,
69,12/8/2017,342,7:00,0.19063,,
69,12/8/2017,342,8:00,0.23045,,
69,12/8/2017,342,9:00,0.223,,
69,12/8/2017,342,10:00,0.16602,,
69,12/8/2017,342,11:00,0.15398,,
69,12/8/2017,342,12:00,0.12383,,
69,12/8/2017,342,13:00,0.11605,,
69,12/8/2017,342,14:00,0.127,,
69,12/8/2017,342,15:00,0.13012,,
69,12/8/2017,342,16:00,0.12555,,
69,12/8/2017,342,17:00,0.19708,,
69,12/8/2017,342,18:00,0.28182,,
69,12/8/2017,342,19:00,0.76435,,
69,12/8/2017,342,20:00,0.85783,,
69,12/8/2017,342,21:00,0.72677,,
69,12/8/2017,342,22:00,0.59465,,
69,12/8/2017,342,23:00,0.6288,,
69,12/9/2017,343,0:00,0.62863,,
69,12/9/2017,343,1:00,0.40943,,
69,12/9/2017,343,4:00,0.23835,,
69,12/9/2017,343,5:00,0.25102,,
69,12/9/2017,343,6:00,0.26123,,
69,12/9/2017,343,7:00,0.46455,,
69,12/9/2017,343,8:00,0.40393,,
69,12/9/2017,343,9:00,0.3179,,
69,12/9/2017,343,10:00,0.25143,,
69,12/9/2017,343,11:00,0.22477,,
69,12/9/2017,343,12:00,0.21058,,
69,12/9/2017,343,13:00,0.17127,,
69,12/9/2017,343,14:00,0.13698,,
69,12/9/2017,343,15:00,0.1079,,
69,12/9/2017,343,16:00,0.12567,,
69,12/9/2017,343,17:00,0.2295,,
69,12/9/2017,343,18:00,0.3443,,
69,12/9/2017,343,19:00,0.78318,,
69,12/9/2017,343,20:00,0.98812,,
69,12/9/2017,343,23:00,1.46277,,
69,12/10/2017,344,0:00,1.40448,,
69,12/10/2017,344,1:00,0.72385,,
69,12/10/2017,344,2:00,0.6084,,
69,12/10/2017,344,3:00,0.54648,,
69,12/10/2017,344,4:00,0.57878,,
69,12/10/2017,344,5:00,0.76295,,
69,12/10/2017,344,6:00,0.82785,,
69,12/10/2017,344,7:00,0.68743,,
69,12/10/2017,344,8:00,0.58583,,
69,12/10/2017,344,9:00,0.61785,,
69,12/10/2017,344,10:00,1.0142,,
69,12/10/2017,344,11:00,0.70232,,
69,12/10/2017,344,12:00,0.14432,,
69,12/10/2017,344,13:00,0.14353,,
69,12/10/2017,344,14:00,0.1193,,
69,12/10/2017,344,15:00,0.11793,,
69,12/10/2017,344,16:00,0.11237,,
69,12/10/2017,344,17:00,0.23982,,
69,12/10/2017,344,18:00,0.31902,,
69,12/10/2017,344,19:00,0.63772,,
69,12/10/2017,344,23:00,0.43548,,
69,12/11/2017,345,0:00,0.28577,,
69,12/11/2017,345,1:00,0.28325,,
69,12/11/2017,345,2:00,0.2822,,
69,12/11/2017,345,3:00,0.26762,,
69,12/11/2017,345,4:00,0.20115,,
69,12/11/2017,345,5:00,0.2111,,
69,12/11/2017,345,6:00,0.29353,,
69,12/11/2017,345,7:00,0.39715,,
69,12/11/2017,345,8:00,0.4892,,
69,12/11/2017,345,9:00,0.3882,,
69,12/11/2017,345,10:00,0.39858,,
69,12/11/2017,345,11:00,0.30893,,
69,12/11/2017,345,12:00,0.2994,,
69,12/11/2017,345,13:00,0.17445,,
69,12/11/2017,345,14:00,0.13598,,
69,12/11/2017,345,15:00,0.08733,,
69,12/11/2017,345,16:00,0.09692,,
69,12/11/2017,345,17:00,0.15345,,
69,12/11/2017,345,18:00,0.26605,,
69,12/11/2017,345,19:00,0.32795,,
69,12/11/2017,345,20:00,0.2625,,
69,12/11/2017,345,23:00,0.27245,,
69,12/12/2017,346,0:00,0.25613,,
69,12/12/2017,346,1:00,0.21435,,
69,12/12/2017,346,2:00,0.23455,,
69,12/12/2017,346,3:00,0.25277,,
69,12/12/2017,346,4:00,0.2201,,
69,12/12/2017,346,5:00,0.23797,,
69,12/12/2017,346,6:00,0.21535,,
69,12/12/2017,346,7:00,0.21215,,
69,12/12/2017,346,8:00,0.22535,,
69,12/12/2017,346,9:00,0.12483,,
69,12/12/2017,346,10:00,0.09632,,
69,12/12/2017,346,11:00,0.11438,,
69,12/12/2017,346,12:00,0.08253,,
69,12/12/2017,346,13:00,0.11325,,
69,12/12/2017,346,14:00,0.12518,,
69,12/12/2017,346,15:00,0.12828,,
69,12/12/2017,346,16:00,0.1907,,
69,12/12/2017,346,17:00,0.21377,,
69,12/12/2017,346,18:00,0.27825,,
69,12/12/2017,346,19:00,0.30515,,
69,12/12/2017,346,20:00,0.3476,,
69,12/12/2017,346,21:00,0.41597,,
69,12/13/2017,347,0:00,0.36368,,
69,12/13/2017,347,1:00,0.35407,,
69,12/13/2017,347,2:00,0.50802,,
69,12/13/2017,347,3:00,0.60917,,
69,12/13/2017,347,4:00,0.57172,,
69,12/13/2017,347,5:00,0.6632,,
69,12/13/2017,347,6:00,0.7491,,
69,12/13/2017,347,7:00,1.06193,,
69,12/13/2017,347,8:00,1.11385,,
69,12/13/2017,347,9:00,0.66373,,
69,12/13/2017,347,10:00,0.35475,,
69,12/13/2017,347,11:00,0.1623,,
69,12/13/2017,347,12:00,0.13477,,
69,12/13/2017,347,13:00,0.11333,,
69,12/13/2017,347,14:00,0.11177,,
69,12/13/2017,347,15:00,0.12433,,
69,12/13/2017,347,16:00,0.15428,,
69,12/13/2017,347,17:00,0.23907,,
69,12/13/2017,347,18:00,0.402,,
69,12/13/2017,347,19:00,0.47737,,
69,12/13/2017,347,20:00,0.63303,,
69,12/13/2017,347,23:00,0.34327,,
69,12/14/2017,348,0:00,0.2827,,
69,12/14/2017,348,1:00,0.25495,,
69,12/14/2017,348,4:00,0.33642,,
69,12/14/2017,348,5:00,0.38367,,
69,12/14/2017,348,6:00,0.54143,,
69,12/14/2017,348,7:00,0.74913,,
69,12/14/2017,348,8:00,0.6946,,
69,12/14/2017,348,9:00,0.40885,,
69,12/14/2017,348,10:00,0.37863,,
69,12/14/2017,348,11:00,0.37333,,
69,12/14/2017,348,12:00,0.34637,,
69,12/14/2017,348,13:00,0.3383,,
69,12/14/2017,348,14:00,0.21735,,
69,12/14/2017,348,15:00,0.20307,,
69,12/14/2017,348,16:00,0.2833,,
69,12/14/2017,348,17:00,0.45723,,
69,12/14/2017,348,18:00,0.614,,
69,12/14/2017,348,19:00,0.60092,,
69,12/14/2017,348,20:00,0.34107,,
69,12/14/2017,348,21:00,0.3021,,
69,12/14/2017,348,22:00,0.28525,,
69,12/14/2017,348,23:00,0.32565,,
69,12/15/2017,349,0:00,0.29217,,
69,12/15/2017,349,3:00,0.12813,,
69,12/15/2017,349,4:00,0.12605,,
69,12/15/2017,349,5:00,0.12587,,
69,12/15/2017,349,6:00,0.1362,,
69,12/15/2017,349,7:00,0.13992,,
69,12/15/2017,349,8:00,0.15232,,
69,12/15/2017,349,9:00,0.17427,,
69,12/15/2017,349,10:00,0.1836,,
69,12/15/2017,349,11:00,0.17835,,
69,12/15/2017,349,12:00,0.1713,,
69,12/15/2017,349,13:00,0.17342,,
69,12/15/2017,349,14:00,0.16808,,
69,12/15/2017,349,15:00,0.17883,,
69,12/15/2017,349,16:00,0.1936,,
69,12/15/2017,349,17:00,0.21812,,
69,12/15/2017,349,18:00,0.14728,,
69,12/15/2017,349,19:00,0.31275,,
69,12/15/2017,349,20:00,0.48407,,
69,12/15/2017,349,21:00,0.51268,,
69,12/15/2017,349,22:00,1.04313,,
69,12/15/2017,349,23:00,0.54525,,
69,12/16/2017,350,0:00,0.75098,,
69,12/16/2017,350,1:00,0.67057,,
69,12/16/2017,350,4:00,0.3589,,
69,12/16/2017,350,5:00,0.25753,,
69,12/16/2017,350,6:00,0.35195,,
69,12/16/2017,350,7:00,0.78018,,
69,12/16/2017,350,8:00,0.35535,,
69,12/16/2017,350,9:00,0.23318,,
69,12/16/2017,350,10:00,0.22297,,
69,12/16/2017,350,11:00,0.15018,,
69,12/16/2017,350,12:00,0.10422,,
69,12/16/2017,350,13:00,0.12725,,
69,12/16/2017,350,14:00,0.11163,,
69,12/16/2017,350,15:00,0.1398,,
69,12/16/2017,350,16:00,0.1886,,
69,12/16/2017,350,17:00,0.21957,,
69,12/16/2017,350,18:00,0.2436,,
69,12/16/2017,350,19:00,0.19945,,
69,12/16/2017,350,20:00,0.16673,,
69,12/16/2017,350,23:00,0.24082,,
69,12/17/2017,351,0:00,0.20893,,
69,12/17/2017,351,1:00,0.213,,
69,12/17/2017,351,2:00,0.20213,,
69,12/17/2017,351,3:00,0.19243,,
69,12/17/2017,351,4:00,0.18653,,
69,12/17/2017,351,5:00,0.24348,,
69,12/17/2017,351,6:00,0.20738,,
69,12/17/2017,351,7:00,0.21847,,
69,12/17/2017,351,8:00,0.24383,,
69,12/17/2017,351,9:00,0.23233,,
69,12/17/2017,351,10:00,0.29442,,
69,12/17/2017,351,11:00,0.4818,,
69,12/17/2017,351,12:00,0.90382,,
69,12/17/2017,351,13:00,0.98648,,
69,12/17/2017,351,14:00,1.31185,,
69,12/17/2017,351,15:00,0.71277,,
69,12/17/2017,351,16:00,1.01333,,
69,12/17/2017,351,17:00,0.73057,,
69,12/17/2017,351,18:00,0.7973,,
69,12/17/2017,351,19:00,0.22985,,
69,12/17/2017,351,20:00,0.34533,,
69,12/18/2017,352,0:00,0.51627,,
69,12/18/2017,352,1:00,0.56132,,
69,12/18/2017,352,2:00,0.6255,,
69,12/18/2017,352,3:00,0.53233,,
69,12/18/2017,352,4:00,0.43822,,
69,12/18/2017,352,5:00,0.43442,,
69,12/18/2017,352,6:00,0.46287,,
69,12/18/2017,352,7:00,0.45147,,
69,12/18/2017,352,8:00,0.81678,,
69,12/18/2017,352,9:00,0.84027,,
69,12/18/2017,352,10:00,1.0202,,
69,12/18/2017,352,11:00,1.0817,,
69,12/18/2017,352,12:00,0.32277,,
69,12/18/2017,352,13:00,0.77993,,
69,12/18/2017,352,14:00,0.66662,,
69,12/18/2017,352,15:00,0.66802,,
69,12/18/2017,352,16:00,0.40765,,
69,12/18/2017,352,17:00,0.44737,,
69,12/18/2017,352,18:00,0.31993,,
69,12/18/2017,352,19:00,0.25662,,
69,12/18/2017,352,20:00,0.23212,,
69,12/18/2017,352,23:00,0.39737,,
69,12/19/2017,353,0:00,0.49885,,
69,12/19/2017,353,1:00,0.326,,
69,12/19/2017,353,2:00,0.04477,,
69,12/19/2017,353,3:00,0.05407,,
69,12/19/2017,353,4:00,0.09932,,
69,12/19/2017,353,5:00,0.1126,,
69,12/19/2017,353,6:00,0.11818,,
69,12/19/2017,353,7:00,0.11917,,
69,12/19/2017,353,8:00,0.25435,,
69,12/19/2017,353,9:00,0.28143,,
69,12/19/2017,353,11:00,0.05665,,
69,12/19/2017,353,12:00,0.04588,,
69,12/19/2017,353,13:00,0.04663,,
69,12/19/2017,353,14:00,0.04307,,
69,12/19/2017,353,15:00,0.0401,,
69,12/19/2017,353,16:00,0.04847,,
69,12/19/2017,353,17:00,0.05195,,
69,12/19/2017,353,18:00,0.08077,,
69,12/19/2017,353,19:00,0.09585,,
69,12/19/2017,353,20:00,0.05718,,
69,12/19/2017,353,23:00,0.0523,,
69,12/20/2017,354,0:00,0.14093,,
69,12/20/2017,354,3:00,0.1779,,
69,12/20/2017,354,4:00,0.1724,,
69,12/20/2017,354,5:00,0.21285,,
69,12/20/2017,354,6:00,0.2688,,
69,12/20/2017,354,7:00,0.28832,,
69,12/20/2017,354,8:00,0.48097,,
69,12/20/2017,354,9:00,0.20482,,
69,12/20/2017,354,10:00,0.20243,,
69,12/20/2017,354,11:00,0.21202,,
69,12/20/2017,354,12:00,0.18478,,
69,12/20/2017,354,13:00,0.13648,,
69,12/20/2017,354,14:00,0.1175,,
69,12/20/2017,354,15:00,0.10072,,
69,12/20/2017,354,16:00,0.11267,,
69,12/20/2017,354,17:00,0.19237,,
69,12/20/2017,354,18:00,0.29177,,
69,12/20/2017,354,19:00,0.5683,,
69,12/20/2017,354,20:00,0.6529,,
69,12/20/2017,354,21:00,0.52833,,
69,12/20/2017,354,22:00,0.46902,,
69,12/20/2017,354,23:00,0.43842,,
69,12/21/2017,355,0:00,0.18578,,
69,12/21/2017,355,1:00,0.13278,,
69,12/21/2017,355,2:00,0.15423,,
69,12/21/2017,355,3:00,0.18995,,
69,12/21/2017,355,4:00,0.22283,,
69,12/21/2017,355,5:00,0.26842,,
69,12/21/2017,355,6:00,0.33523,,
69,12/21/2017,355,7:00,0.32087,,
69,12/21/2017,355,8:00,0.38007,,
69,12/21/2017,355,9:00,0.29953,,
69,12/21/2017,355,10:00,0.349,,
69,12/21/2017,355,11:00,0.19995,,
69,12/21/2017,355,12:00,0.07957,,
69,12/21/2017,355,13:00,0.08577,,
69,12/21/2017,355,14:00,0.07262,,
69,12/21/2017,355,15:00,0.0555,,
69,12/21/2017,355,16:00,0.063,,
69,12/21/2017,355,17:00,0.0689,,
69,12/21/2017,355,18:00,0.07618,,
69,12/21/2017,355,19:00,0.06065,,
69,12/21/2017,355,20:00,0.05018,,
69,12/21/2017,355,23:00,0.07772,,
69,12/22/2017,356,0:00,0.08635,,
69,12/22/2017,356,1:00,0.0706,,
69,12/22/2017,356,4:00,0.08743,,
69,12/22/2017,356,5:00,0.05195,,
69,12/22/2017,356,6:00,0.08467,,
69,12/22/2017,356,7:00,0.0894,,
69,12/22/2017,356,8:00,0.06147,,
69,12/22/2017,356,9:00,0.06257,,
69,12/22/2017,356,10:00,0.05813,,
69,12/22/2017,356,11:00,0.0413,,
69,12/22/2017,356,12:00,0.04512,,
69,12/22/2017,356,13:00,0.03725,,
69,12/22/2017,356,15:00,0.05423,,
69,12/22/2017,356,16:00,0.05858,,
69,12/22/2017,356,17:00,0.06622,,
69,12/22/2017,356,18:00,0.08805,,
69,12/22/2017,356,19:00,0.06248,,
69,12/22/2017,356,20:00,0.11998,,
69,12/22/2017,356,21:00,0.16862,,
69,12/22/2017,356,22:00,0.16243,,
69,12/22/2017,356,23:00,0.15583,,
69,12/23/2017,357,0:00,0.14732,,
69,12/23/2017,357,1:00,0.13295,,
69,12/23/2017,357,4:00,0.11445,,
69,12/23/2017,357,5:00,0.11943,,
69,12/23/2017,357,6:00,0.12335,,
69,12/23/2017,357,7:00,0.1336,,
69,12/23/2017,357,8:00,0.12958,,
69,12/23/2017,357,9:00,0.14687,,
69,12/23/2017,357,10:00,0.15012,,
69,12/23/2017,357,11:00,0.15858,,
69,12/23/2017,357,12:00,0.15622,,
69,12/23/2017,357,13:00,0.14958,,
69,12/23/2017,357,14:00,0.15545,,
69,12/23/2017,357,15:00,0.15555,,
69,12/23/2017,357,16:00,0.19017,,
69,12/23/2017,357,17:00,0.19875,,
69,12/23/2017,357,18:00,0.2372,,
69,12/23/2017,357,19:00,0.29645,,
69,12/23/2017,357,20:00,0.3257,,
69,12/23/2017,357,23:00,0.75217,,
69,12/24/2017,358,0:00,0.92522,,
69,12/24/2017,358,4:00,0.70133,,
69,12/24/2017,358,5:00,0.89647,,
69,12/24/2017,358,6:00,0.85525,,
69,12/24/2017,358,7:00,0.79572,,
69,12/24/2017,358,8:00,0.61197,,
69,12/24/2017,358,9:00,0.31043,,
69,12/24/2017,358,10:00,0.18895,,
69,12/24/2017,358,11:00,0.18083,,
69,12/24/2017,358,12:00,0.14932,,
69,12/24/2017,358,13:00,0.1502,,
69,12/24/2017,358,14:00,0.18508,,
69,12/24/2017,358,15:00,0.16213,,
69,12/24/2017,358,16:00,0.16887,,
69,12/24/2017,358,17:00,0.20153,,
69,12/24/2017,358,18:00,0.18523,,
69,12/24/2017,358,19:00,0.19962,,
69,12/24/2017,358,20:00,0.25177,,
69,12/24/2017,358,21:00,0.25198,,
69,12/24/2017,358,22:00,0.24872,,
69,12/24/2017,358,23:00,0.24778,,
69,12/25/2017,359,0:00,0.24768,,
69,12/25/2017,359,3:00,0.25255,,
69,12/25/2017,359,4:00,0.27817,,
69,12/25/2017,359,5:00,0.25012,,
69,12/25/2017,359,6:00,0.30163,,
69,12/25/2017,359,7:00,0.2914,,
69,12/25/2017,359,8:00,0.53417,,
69,12/25/2017,359,9:00,0.45812,,
69,12/25/2017,359,10:00,0.72067,,
69,12/25/2017,359,11:00,0.168,,
69,12/25/2017,359,12:00,0.13603,,
69,12/25/2017,359,13:00,0.14527,,
69,12/25/2017,359,14:00,0.16143,,
69,12/25/2017,359,15:00,0.13457,,
69,12/25/2017,359,16:00,0.14103,,
69,12/25/2017,359,17:00,0.1193,,
69,12/25/2017,359,18:00,0.15368,,
69,12/25/2017,359,19:00,0.14117,,
69,12/25/2017,359,20:00,0.48047,,
69,12/25/2017,359,21:00,1.23833,,
69,12/25/2017,359,22:00,0.57808,,
69,12/25/2017,359,23:00,0.22613,,
69,12/26/2017,360,0:00,0.22432,,
69,12/26/2017,360,1:00,1.03147,,
69,12/26/2017,360,2:00,0.6285,,
69,12/26/2017,360,3:00,0.3837,,
69,12/26/2017,360,4:00,0.51812,,
69,12/26/2017,360,5:00,0.5371,,
69,12/26/2017,360,6:00,0.59398,,
69,12/26/2017,360,7:00,0.47433,,
69,12/26/2017,360,8:00,0.4829,,
69,12/26/2017,360,9:00,0.47942,,
69,12/26/2017,360,10:00,0.68002,,
69,12/26/2017,360,11:00,0.53368,,
69,12/26/2017,360,12:00,0.48065,,
69,12/26/2017,360,13:00,0.43312,,
69,12/26/2017,360,14:00,0.40188,,
69,12/26/2017,360,15:00,0.39487,,
69,12/26/2017,360,16:00,0.2654,,
69,12/26/2017,360,17:00,0.26178,,
69,12/26/2017,360,18:00,0.22963,,
69,12/26/2017,360,19:00,0.20775,,
69,12/26/2017,360,20:00,0.20547,,
69,12/26/2017,360,23:00,0.19968,,
69,12/27/2017,361,0:00,0.17337,,
69,12/27/2017,361,1:00,0.1667,,
69,12/27/2017,361,2:00,0.15392,,
69,12/27/2017,361,3:00,0.15283,,
69,12/27/2017,361,4:00,0.13292,,
69,12/27/2017,361,5:00,0.16322,,
69,12/27/2017,361,6:00,0.17393,,
69,12/27/2017,361,7:00,0.19012,,
69,12/27/2017,361,8:00,0.18292,,
69,12/27/2017,361,9:00,0.17468,,
69,12/27/2017,361,10:00,0.18537,,
69,12/27/2017,361,11:00,0.17685,,
69,12/27/2017,361,12:00,0.167,,
69,12/27/2017,361,13:00,0.17385,,
69,12/27/2017,361,14:00,0.17848,,
69,12/27/2017,361,15:00,0.17002,,
69,12/27/2017,361,16:00,0.15823,,
69,12/27/2017,361,17:00,0.20473,,
69,12/27/2017,361,18:00,0.19237,,
69,12/27/2017,361,19:00,0.17525,,
